image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
3a5acbaeb0264619a6cffa1bce0b2d37,Port Lockroy 24th April 2020 JNH (44) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (44) (Large).jpg,80387,1780567800000000000,f4b6b7386939b1e5dcb4ac41a7804efaa691b48cc98ccc3b5d5ccc273a488d44,complete,openai/clip-vit-base-patch32,f4b6b7386939b1e5dcb4ac41a7804efaa691b48cc98ccc3b5d5ccc273a488d44,complete,microsoft/Florence-2-base,f4b6b7386939b1e5dcb4ac41a7804efaa691b48cc98ccc3b5d5ccc273a488d44,2026-08-05T02:27:33+00:00
3d18012b723142568224118ef2e0625b,Port Lockroy 24th April 2020 JNH (47) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (47) (Large).jpg,117056,1780567800000000000,33d9bd7440ac511c414b19f0325556cd87dce74b24bde2a5c31955cfb25a99b1,complete,openai/clip-vit-base-patch32,33d9bd7440ac511c414b19f0325556cd87dce74b24bde2a5c31955cfb25a99b1,complete,microsoft/Florence-2-base,33d9bd7440ac511c414b19f0325556cd87dce74b24bde2a5c31955cfb25a99b1,2026-08-05T02:27:33+00:00
56f3fa183ede44e9a4228ef7955207cf,Port Lockroy 24th April 2020 JNH (48) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (48) (Large).jpg,125563,1780567800000000000,180fff10fba908d639370e9d1bbaab73bee26d09ace3f0f473efed6d525781bd,complete,openai/clip-vit-base-patch32,180fff10fba908d639370e9d1bbaab73bee26d09ace3f0f473efed6d525781bd,complete,microsoft/Florence-2-base,180fff10fba908d639370e9d1bbaab73bee26d09ace3f0f473efed6d525781bd,2026-08-05T02:27:33+00:00
808f0c59ee3347f0a24874879a790356,Port Lockroy 24th April 2020 JNH (49) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (49) (Large).jpg,124682,1780567800000000000,ef3e0e734fdb93704e32fe36c6bae5f421d71c000d36259484d288bfa6263043,complete,openai/clip-vit-base-patch32,ef3e0e734fdb93704e32fe36c6bae5f421d71c000d36259484d288bfa6263043,complete,microsoft/Florence-2-base,ef3e0e734fdb93704e32fe36c6bae5f421d71c000d36259484d288bfa6263043,2026-08-05T02:27:33+00:00
85690c9cf2214b019b2f23afa12b9bec,Port Lockroy 24th April 2020 JNH (5) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (5) (Large).jpg,118716,1780567800000000000,f512be0b412e0ca51d5332cd8a94a83fa15e72711fc9437c755b2725c2ae6991,complete,openai/clip-vit-base-patch32,f512be0b412e0ca51d5332cd8a94a83fa15e72711fc9437c755b2725c2ae6991,complete,microsoft/Florence-2-base,f512be0b412e0ca51d5332cd8a94a83fa15e72711fc9437c755b2725c2ae6991,2026-08-05T02:27:33+00:00
405a793161e8459187b39ca81e765a6a,Port Lockroy 24th April 2020 JNH (51) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (51) (Large).jpg,105464,1780567800000000000,dc1b5996f3722031b27abf2cb1816a01b6b55454f6c846e5fee29ec4cc757b7f,complete,openai/clip-vit-base-patch32,dc1b5996f3722031b27abf2cb1816a01b6b55454f6c846e5fee29ec4cc757b7f,complete,microsoft/Florence-2-base,dc1b5996f3722031b27abf2cb1816a01b6b55454f6c846e5fee29ec4cc757b7f,2026-08-05T02:27:33+00:00
beedd7812af9411eb791942690720fa6,Port Lockroy 24th April 2020 JNH (52) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (52) (Large).jpg,169775,1780567800000000000,47c79bd8b702ae3132efb9b4e7fbaa6b2845a812e36b93df7619b845363f60ac,complete,openai/clip-vit-base-patch32,47c79bd8b702ae3132efb9b4e7fbaa6b2845a812e36b93df7619b845363f60ac,complete,microsoft/Florence-2-base,47c79bd8b702ae3132efb9b4e7fbaa6b2845a812e36b93df7619b845363f60ac,2026-08-05T02:27:33+00:00
678f1a8cbe544efca4c8e2319b592008,Port Lockroy 24th April 2020 JNH (53) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (53) (Large).jpg,116163,1780567800000000000,1c8cbab07254ea23887fab09e6028491cddb4fa3bd88ca619fe9acebf5a26949,complete,openai/clip-vit-base-patch32,1c8cbab07254ea23887fab09e6028491cddb4fa3bd88ca619fe9acebf5a26949,complete,microsoft/Florence-2-base,1c8cbab07254ea23887fab09e6028491cddb4fa3bd88ca619fe9acebf5a26949,2026-08-05T02:27:33+00:00
afa0c05ed49a41b3a8834957eada108d,Port Lockroy 24th April 2020 JNH (54) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (54) (Large).jpg,155937,1780567800000000000,4dd60188c050ef8122f2f028bc3b410865e650848691776556fb75cabd8ac7ee,complete,openai/clip-vit-base-patch32,4dd60188c050ef8122f2f028bc3b410865e650848691776556fb75cabd8ac7ee,complete,microsoft/Florence-2-base,4dd60188c050ef8122f2f028bc3b410865e650848691776556fb75cabd8ac7ee,2026-08-05T02:27:33+00:00
9d21448f3aef4f48b07e1897453c07fc,Port Lockroy 24th April 2020 JNH (55) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (55) (Large).jpg,211476,1780567800000000000,6834f411ba1e0c6500f6c75a8df305f891913dc94747e5f6ba7bced82d98067f,complete,openai/clip-vit-base-patch32,6834f411ba1e0c6500f6c75a8df305f891913dc94747e5f6ba7bced82d98067f,complete,microsoft/Florence-2-base,6834f411ba1e0c6500f6c75a8df305f891913dc94747e5f6ba7bced82d98067f,2026-08-05T02:27:33+00:00
6d35ad96d5ae4f21b56973f9320d772d,Port Lockroy 24th April 2020 JNH (56) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (56) (Large).jpg,182443,1780567800000000000,66abd8a3a87c9b5ab06adeacf06c5db3a149f107b0aa03b7b5ddbac9237ed470,complete,openai/clip-vit-base-patch32,66abd8a3a87c9b5ab06adeacf06c5db3a149f107b0aa03b7b5ddbac9237ed470,complete,microsoft/Florence-2-base,66abd8a3a87c9b5ab06adeacf06c5db3a149f107b0aa03b7b5ddbac9237ed470,2026-08-05T02:27:33+00:00
ddc897edaea443898138a661785a1536,Port Lockroy 24th April 2020 JNH (6) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (6) (Large).jpg,134923,1780567800000000000,c6b465330e69b15cbd77709cab6b6d9a3bba87c450be6189da956eaf24b7bace,complete,openai/clip-vit-base-patch32,c6b465330e69b15cbd77709cab6b6d9a3bba87c450be6189da956eaf24b7bace,complete,microsoft/Florence-2-base,c6b465330e69b15cbd77709cab6b6d9a3bba87c450be6189da956eaf24b7bace,2026-08-05T02:27:33+00:00
991cd5dbc6ee422b863c2136f1ddd5fd,Port Lockroy 24th April 2020 JNH (7) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (7) (Large).jpg,127938,1780567800000000000,ced9e10a04e0896aeae74eb4f51d4c378818f7942375e969de80a37fa1b6f688,complete,openai/clip-vit-base-patch32,ced9e10a04e0896aeae74eb4f51d4c378818f7942375e969de80a37fa1b6f688,complete,microsoft/Florence-2-base,ced9e10a04e0896aeae74eb4f51d4c378818f7942375e969de80a37fa1b6f688,2026-08-05T02:27:33+00:00
cb19e8cbd229498487543673fad443d3,Port Lockroy 24th April 2020 JNH (8) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (8) (Large).jpg,117102,1780567800000000000,ae8342ed9e338098f76d7b0b164355b5207d92ccad8eb17131ef79b8155eccb6,complete,openai/clip-vit-base-patch32,ae8342ed9e338098f76d7b0b164355b5207d92ccad8eb17131ef79b8155eccb6,complete,microsoft/Florence-2-base,ae8342ed9e338098f76d7b0b164355b5207d92ccad8eb17131ef79b8155eccb6,2026-08-05T02:27:33+00:00
af508c9cc07443d5bbc870f4afd5eeba,Port Lockroy 24th April 2020 JNH (9) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (9) (Large).jpg,114353,1780567800000000000,ccc64630c817e614efc74677705d62531cf267ce236cdfaa923a71b100d2378f,complete,openai/clip-vit-base-patch32,ccc64630c817e614efc74677705d62531cf267ce236cdfaa923a71b100d2378f,complete,microsoft/Florence-2-base,ccc64630c817e614efc74677705d62531cf267ce236cdfaa923a71b100d2378f,2026-08-05T02:27:33+00:00
c7b0bc84d0e34425a9ed9512a885811e,A_1_h_16(1).jpg,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(1).jpg,5694408,1780567800000000000,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,complete,openai/clip-vit-base-patch32,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,complete,microsoft/Florence-2-base,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,2026-08-05T02:27:33+00:00
13a723cdd6cd4bc281123b3d8de20fd5,A_1_h_16(10).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(10).JPG,7759057,1780567800000000000,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,complete,openai/clip-vit-base-patch32,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,complete,microsoft/Florence-2-base,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,2026-08-05T02:27:33+00:00
189427807d90476bbe24f8ab05210a10,A_1_h_16(11).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(11).JPG,8155921,1780567800000000000,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,complete,openai/clip-vit-base-patch32,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,complete,microsoft/Florence-2-base,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,2026-08-05T02:27:33+00:00
65f6365dd64e402398b1249cc32e4948,A_1_h_16(12).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(12).JPG,7896201,1780567800000000000,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,complete,openai/clip-vit-base-patch32,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,complete,microsoft/Florence-2-base,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,2026-08-05T02:27:33+00:00
99d57bccca8c4c52b39bf1f666c1f6ce,A_1_h_16(13).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(13).JPG,8003000,1780567800000000000,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,complete,openai/clip-vit-base-patch32,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,complete,microsoft/Florence-2-base,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,2026-08-05T02:27:33+00:00
e47221720ee3451da44437a1cd04bc72,A_1_h_16(14).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(14).JPG,7752102,1780567800000000000,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,complete,openai/clip-vit-base-patch32,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,complete,microsoft/Florence-2-base,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,2026-08-05T02:27:33+00:00
4a6798f66f344ccd95d8f07cc1fd7410,A_1_h_16(2).jpg,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(2).jpg,4840043,1780567800000000000,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,complete,openai/clip-vit-base-patch32,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,complete,microsoft/Florence-2-base,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,2026-08-05T02:27:33+00:00
aeb3bfdae6b6487b8673707c22a1870b,A_1_h_16(3).jpg,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(3).jpg,4745976,1780567800000000000,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,complete,openai/clip-vit-base-patch32,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,complete,microsoft/Florence-2-base,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,2026-08-05T02:27:33+00:00
727336bb2bd74d7789d0a3e0f5dfefd7,A_1_h_16(4).jpg,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(4).jpg,4722499,1780567800000000000,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,complete,openai/clip-vit-base-patch32,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,complete,microsoft/Florence-2-base,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,2026-08-05T02:27:33+00:00
d1ef91fc3b1840bf8bc3ce2d1ef00d0e,A_1_h_16(5).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(5).JPG,7175680,1780567800000000000,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,complete,openai/clip-vit-base-patch32,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,complete,microsoft/Florence-2-base,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,2026-08-05T02:27:33+00:00
428f03f038954de2b1722f35f5eab66d,A_1_h_16(6).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(6).JPG,6948352,1780567800000000000,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,complete,openai/clip-vit-base-patch32,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,complete,microsoft/Florence-2-base,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,2026-08-05T02:27:33+00:00
aa45bbbdd70e4dcca5c30d6e19519237,A_1_h_16(7).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(7).JPG,7122432,1780567800000000000,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,complete,openai/clip-vit-base-patch32,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,complete,microsoft/Florence-2-base,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,2026-08-05T02:27:33+00:00
4aad44f201c04a258ceb6699213accff,A_1_h_16(8).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(8).JPG,7141888,1780567800000000000,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,complete,openai/clip-vit-base-patch32,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,complete,microsoft/Florence-2-base,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,2026-08-05T02:27:33+00:00
84ce231b832945c293521d1111a56538,A_1_h_16(9).JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(9).JPG,7197184,1780567800000000000,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,complete,openai/clip-vit-base-patch32,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,complete,microsoft/Florence-2-base,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,2026-08-05T02:27:33+00:00
7b4edbfd51774410a87807a711e6038f,HY9A2343.jpg,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2343.jpg,5694408,1780567800000000000,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,complete,openai/clip-vit-base-patch32,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,complete,microsoft/Florence-2-base,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,2026-08-05T02:27:33+00:00
2cc36dd2d9b44c29b8f1b2507b265ea8,HY9A2344.jpg,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2344.jpg,4840043,1780567800000000000,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,complete,openai/clip-vit-base-patch32,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,complete,microsoft/Florence-2-base,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,2026-08-05T02:27:33+00:00
9e365b5561094c538514aa4313b28142,HY9A2345.jpg,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2345.jpg,4745976,1780567800000000000,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,complete,openai/clip-vit-base-patch32,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,complete,microsoft/Florence-2-base,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,2026-08-05T02:27:33+00:00
5d864d478bcd42feaaa7437a3b98db8e,HY9A2346.jpg,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2346.jpg,4722499,1780567800000000000,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,complete,openai/clip-vit-base-patch32,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,complete,microsoft/Florence-2-base,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,2026-08-05T02:27:33+00:00
63c65070acba4abfbdd67cbc180f54ec,P1010138.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010138.JPG,7175680,1780567800000000000,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,complete,openai/clip-vit-base-patch32,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,complete,microsoft/Florence-2-base,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,2026-08-05T02:27:33+00:00
42e30a08440c4804961d01acbdeb858f,P1010139.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010139.JPG,6948352,1780567800000000000,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,complete,openai/clip-vit-base-patch32,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,complete,microsoft/Florence-2-base,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,2026-08-05T02:27:33+00:00
f9f26b012f7742918e312a2aed2c3bb3,P1010140.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010140.JPG,7122432,1780567800000000000,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,complete,openai/clip-vit-base-patch32,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,complete,microsoft/Florence-2-base,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,2026-08-05T02:27:33+00:00
1c95a15212c94900a78166e9e0439c54,P1010141.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010141.JPG,7141888,1780567800000000000,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,complete,openai/clip-vit-base-patch32,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,complete,microsoft/Florence-2-base,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,2026-08-05T02:27:33+00:00
149ff7e2c94b4ed9bcdb87bf4c8f7be5,P1010143.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010143.JPG,7197184,1780567800000000000,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,complete,openai/clip-vit-base-patch32,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,complete,microsoft/Florence-2-base,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,2026-08-05T02:27:33+00:00
f239dae325ea40878af383cbcab6c7f8,PC130169.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130169.JPG,7759057,1780567800000000000,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,complete,openai/clip-vit-base-patch32,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,complete,microsoft/Florence-2-base,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,2026-08-05T02:27:33+00:00
dd508f4b9715421baea60e8634f4165c,PC130170.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130170.JPG,8155921,1780567800000000000,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,complete,openai/clip-vit-base-patch32,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,complete,microsoft/Florence-2-base,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,2026-08-05T02:27:33+00:00
dfbc7890c436428280d5c4754ba341c1,PC130171.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130171.JPG,7896201,1780567800000000000,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,complete,openai/clip-vit-base-patch32,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,complete,microsoft/Florence-2-base,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,2026-08-05T02:27:33+00:00
382f3241aa4f47ac81ee343caed08840,PC130172.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130172.JPG,8003000,1780567800000000000,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,complete,openai/clip-vit-base-patch32,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,complete,microsoft/Florence-2-base,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,2026-08-05T02:27:33+00:00
5d6e7a72ca3a43dabdb197f9a2e7ea48,PC130173.JPG,Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130173.JPG,7752102,1780567800000000000,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,complete,openai/clip-vit-base-patch32,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,complete,microsoft/Florence-2-base,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,2026-08-05T02:27:33+00:00
86084f56ee8f4ae492565d5cf7d6fb7a,A1a60a.JPG,Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60a.JPG,1174410,1780567800000000000,91fb357b30cd069c7656a5c8b300b96a9302bd7a3d487e9ef7555ff1a7b5b1aa,complete,openai/clip-vit-base-patch32,91fb357b30cd069c7656a5c8b300b96a9302bd7a3d487e9ef7555ff1a7b5b1aa,complete,microsoft/Florence-2-base,91fb357b30cd069c7656a5c8b300b96a9302bd7a3d487e9ef7555ff1a7b5b1aa,2026-08-05T02:27:33+00:00
ac89fb8c6389431e9c904866b556286b,A1a60b.JPG,Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60b.JPG,1419187,1780567800000000000,f003323556689df725c141e7657c701c86a23b52bb64e2853fff61b0012fde4c,complete,openai/clip-vit-base-patch32,f003323556689df725c141e7657c701c86a23b52bb64e2853fff61b0012fde4c,complete,microsoft/Florence-2-base,f003323556689df725c141e7657c701c86a23b52bb64e2853fff61b0012fde4c,2026-08-05T02:27:33+00:00
ef9337a70ce846d786fadcdb9fadc750,A1a60c.JPG,Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60c.JPG,1192736,1780567800000000000,118c9acd084ed92706e69562640475d6ae3a1bca7bbdd8e173f3fd27af93c7f3,complete,openai/clip-vit-base-patch32,118c9acd084ed92706e69562640475d6ae3a1bca7bbdd8e173f3fd27af93c7f3,complete,microsoft/Florence-2-base,118c9acd084ed92706e69562640475d6ae3a1bca7bbdd8e173f3fd27af93c7f3,2026-08-05T02:27:33+00:00
58d4e267566b42fda24081b5c6967eb1,A1a60d.JPG,Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60d.JPG,1510965,1780567800000000000,3d5c66e4098a28eb866b4702b210bbd3a1038e4bd37c48ae2dd3d067fa068e8c,complete,openai/clip-vit-base-patch32,3d5c66e4098a28eb866b4702b210bbd3a1038e4bd37c48ae2dd3d067fa068e8c,complete,microsoft/Florence-2-base,3d5c66e4098a28eb866b4702b210bbd3a1038e4bd37c48ae2dd3d067fa068e8c,2026-08-05T02:27:33+00:00
8ae240ea8a4e40f7a95ff200149acc5c,A1a61a.JPG,Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61a.JPG,1122351,1780567800000000000,2c64b38719ff23a136814194799d7804d612abde244a0e8718a77361ea3471ae,complete,openai/clip-vit-base-patch32,2c64b38719ff23a136814194799d7804d612abde244a0e8718a77361ea3471ae,complete,microsoft/Florence-2-base,2c64b38719ff23a136814194799d7804d612abde244a0e8718a77361ea3471ae,2026-08-05T02:27:33+00:00
68bac55734da4c359741d93f6b5b0b09,A1a61b.JPG,Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61b.JPG,1151373,1780567800000000000,5a699abca92c8e919661db438cb646ab60480906000097b26f5918ba566883b6,complete,openai/clip-vit-base-patch32,5a699abca92c8e919661db438cb646ab60480906000097b26f5918ba566883b6,complete,microsoft/Florence-2-base,5a699abca92c8e919661db438cb646ab60480906000097b26f5918ba566883b6,2026-08-05T02:27:33+00:00
