image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
643afad87f1947aeb4b76e1db15ddc5e,Port Lockroy 24th April 2020 JNH (41) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (41) (Large).jpg,172431,1783943867510982000,77e8fa7c983067161638f96be5bb8e1e093d758fd43ac6e9607a7fccdfb218cc,complete,openai/clip-vit-base-patch32,77e8fa7c983067161638f96be5bb8e1e093d758fd43ac6e9607a7fccdfb218cc,complete,microsoft/Florence-2-base,77e8fa7c983067161638f96be5bb8e1e093d758fd43ac6e9607a7fccdfb218cc,2026-08-21T16:17:13+00:00
6ea123ba5c9647778154c69c83511f74,Port Lockroy 24th April 2020 JNH (42) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (42) (Large).jpg,138600,1783943867516098400,34d58367b173486573259c996ccd5087c7100302eca289c47345187bf38d7eaa,complete,openai/clip-vit-base-patch32,34d58367b173486573259c996ccd5087c7100302eca289c47345187bf38d7eaa,complete,microsoft/Florence-2-base,34d58367b173486573259c996ccd5087c7100302eca289c47345187bf38d7eaa,2026-08-21T16:17:14+00:00
29df1e70e10a4ca4b8dfaf7365ebe163,Port Lockroy 24th April 2020 JNH (43) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (43) (Large).jpg,143771,1783943867518258100,2e473359c637542d85dfb236936c3b3dec6dc3f8c22a8e13dda94d48ed509eaf,complete,openai/clip-vit-base-patch32,2e473359c637542d85dfb236936c3b3dec6dc3f8c22a8e13dda94d48ed509eaf,complete,microsoft/Florence-2-base,2e473359c637542d85dfb236936c3b3dec6dc3f8c22a8e13dda94d48ed509eaf,2026-08-21T16:17:16+00:00
3f31efebe696436baac08747f3e6637a,Port Lockroy 24th April 2020 JNH (44) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (44) (Large).jpg,80387,1783943867520339100,f4b6b7386939b1e5dcb4ac41a7804efaa691b48cc98ccc3b5d5ccc273a488d44,complete,openai/clip-vit-base-patch32,f4b6b7386939b1e5dcb4ac41a7804efaa691b48cc98ccc3b5d5ccc273a488d44,complete,microsoft/Florence-2-base,f4b6b7386939b1e5dcb4ac41a7804efaa691b48cc98ccc3b5d5ccc273a488d44,2026-08-21T16:17:18+00:00
33519580b11b43ecb169768e822cbe10,Port Lockroy 24th April 2020 JNH (47) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (47) (Large).jpg,117056,1783943867524388900,33d9bd7440ac511c414b19f0325556cd87dce74b24bde2a5c31955cfb25a99b1,complete,openai/clip-vit-base-patch32,33d9bd7440ac511c414b19f0325556cd87dce74b24bde2a5c31955cfb25a99b1,complete,microsoft/Florence-2-base,33d9bd7440ac511c414b19f0325556cd87dce74b24bde2a5c31955cfb25a99b1,2026-08-21T16:17:20+00:00
ff3b09a382794be9a579f3ff6c211bfd,Port Lockroy 24th April 2020 JNH (48) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (48) (Large).jpg,125563,1783943867527388200,180fff10fba908d639370e9d1bbaab73bee26d09ace3f0f473efed6d525781bd,complete,openai/clip-vit-base-patch32,180fff10fba908d639370e9d1bbaab73bee26d09ace3f0f473efed6d525781bd,complete,microsoft/Florence-2-base,180fff10fba908d639370e9d1bbaab73bee26d09ace3f0f473efed6d525781bd,2026-08-21T16:17:22+00:00
72fc9dbfff75400ebc3b9f7e344cf6a6,Port Lockroy 24th April 2020 JNH (49) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (49) (Large).jpg,124682,1783943867530033300,ef3e0e734fdb93704e32fe36c6bae5f421d71c000d36259484d288bfa6263043,complete,openai/clip-vit-base-patch32,ef3e0e734fdb93704e32fe36c6bae5f421d71c000d36259484d288bfa6263043,complete,microsoft/Florence-2-base,ef3e0e734fdb93704e32fe36c6bae5f421d71c000d36259484d288bfa6263043,2026-08-21T16:17:24+00:00
0e7d1e395f144908b500e6f9792ead2b,Port Lockroy 24th April 2020 JNH (5) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (5) (Large).jpg,118716,1783943867533043300,f512be0b412e0ca51d5332cd8a94a83fa15e72711fc9437c755b2725c2ae6991,complete,openai/clip-vit-base-patch32,f512be0b412e0ca51d5332cd8a94a83fa15e72711fc9437c755b2725c2ae6991,complete,microsoft/Florence-2-base,f512be0b412e0ca51d5332cd8a94a83fa15e72711fc9437c755b2725c2ae6991,2026-08-21T16:17:25+00:00
5196cf5521414836a02facd008efba22,Port Lockroy 24th April 2020 JNH (51) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (51) (Large).jpg,105464,1783943867536861600,dc1b5996f3722031b27abf2cb1816a01b6b55454f6c846e5fee29ec4cc757b7f,complete,openai/clip-vit-base-patch32,dc1b5996f3722031b27abf2cb1816a01b6b55454f6c846e5fee29ec4cc757b7f,complete,microsoft/Florence-2-base,dc1b5996f3722031b27abf2cb1816a01b6b55454f6c846e5fee29ec4cc757b7f,2026-08-21T16:17:26+00:00
7f50dd56518748c390aab00331b1dce8,Port Lockroy 24th April 2020 JNH (52) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (52) (Large).jpg,169775,1783943867539871000,47c79bd8b702ae3132efb9b4e7fbaa6b2845a812e36b93df7619b845363f60ac,complete,openai/clip-vit-base-patch32,47c79bd8b702ae3132efb9b4e7fbaa6b2845a812e36b93df7619b845363f60ac,complete,microsoft/Florence-2-base,47c79bd8b702ae3132efb9b4e7fbaa6b2845a812e36b93df7619b845363f60ac,2026-08-21T16:17:28+00:00
5d383d68768546f1bfdaf5f477fe4b27,Port Lockroy 24th April 2020 JNH (53) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (53) (Large).jpg,116163,1783943867543286200,1c8cbab07254ea23887fab09e6028491cddb4fa3bd88ca619fe9acebf5a26949,complete,openai/clip-vit-base-patch32,1c8cbab07254ea23887fab09e6028491cddb4fa3bd88ca619fe9acebf5a26949,complete,microsoft/Florence-2-base,1c8cbab07254ea23887fab09e6028491cddb4fa3bd88ca619fe9acebf5a26949,2026-08-21T16:17:29+00:00
45f24c19cd06430488c020113130c0a8,Port Lockroy 24th April 2020 JNH (54) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (54) (Large).jpg,155937,1783943867546849500,4dd60188c050ef8122f2f028bc3b410865e650848691776556fb75cabd8ac7ee,complete,openai/clip-vit-base-patch32,4dd60188c050ef8122f2f028bc3b410865e650848691776556fb75cabd8ac7ee,complete,microsoft/Florence-2-base,4dd60188c050ef8122f2f028bc3b410865e650848691776556fb75cabd8ac7ee,2026-08-21T16:17:31+00:00
b0432c6066794766812c69e3ac01b503,Port Lockroy 24th April 2020 JNH (55) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (55) (Large).jpg,211476,1783943867550657600,6834f411ba1e0c6500f6c75a8df305f891913dc94747e5f6ba7bced82d98067f,complete,openai/clip-vit-base-patch32,6834f411ba1e0c6500f6c75a8df305f891913dc94747e5f6ba7bced82d98067f,complete,microsoft/Florence-2-base,6834f411ba1e0c6500f6c75a8df305f891913dc94747e5f6ba7bced82d98067f,2026-08-21T16:17:32+00:00
118e17f9eb0e4784b3dc8c2cfadf8f67,Port Lockroy 24th April 2020 JNH (56) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (56) (Large).jpg,182443,1783943867555210000,66abd8a3a87c9b5ab06adeacf06c5db3a149f107b0aa03b7b5ddbac9237ed470,complete,openai/clip-vit-base-patch32,66abd8a3a87c9b5ab06adeacf06c5db3a149f107b0aa03b7b5ddbac9237ed470,complete,microsoft/Florence-2-base,66abd8a3a87c9b5ab06adeacf06c5db3a149f107b0aa03b7b5ddbac9237ed470,2026-08-21T16:17:34+00:00
93974620bb004202bab0b1449d77b291,Port Lockroy 24th April 2020 JNH (6) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (6) (Large).jpg,134923,1783943867557987100,c6b465330e69b15cbd77709cab6b6d9a3bba87c450be6189da956eaf24b7bace,complete,openai/clip-vit-base-patch32,c6b465330e69b15cbd77709cab6b6d9a3bba87c450be6189da956eaf24b7bace,complete,microsoft/Florence-2-base,c6b465330e69b15cbd77709cab6b6d9a3bba87c450be6189da956eaf24b7bace,2026-08-21T16:17:35+00:00
14406fdc995647bcb2da74bd025e8634,Port Lockroy 24th April 2020 JNH (7) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (7) (Large).jpg,127938,1783943867560456600,ced9e10a04e0896aeae74eb4f51d4c378818f7942375e969de80a37fa1b6f688,complete,openai/clip-vit-base-patch32,ced9e10a04e0896aeae74eb4f51d4c378818f7942375e969de80a37fa1b6f688,complete,microsoft/Florence-2-base,ced9e10a04e0896aeae74eb4f51d4c378818f7942375e969de80a37fa1b6f688,2026-08-21T16:17:37+00:00
6158349b83074e27ac407a44b76834e4,Port Lockroy 24th April 2020 JNH (8) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (8) (Large).jpg,117102,1783943867564495200,ae8342ed9e338098f76d7b0b164355b5207d92ccad8eb17131ef79b8155eccb6,complete,openai/clip-vit-base-patch32,ae8342ed9e338098f76d7b0b164355b5207d92ccad8eb17131ef79b8155eccb6,complete,microsoft/Florence-2-base,ae8342ed9e338098f76d7b0b164355b5207d92ccad8eb17131ef79b8155eccb6,2026-08-21T16:17:39+00:00
749323e1024b416a8dff7017622b64d3,Port Lockroy 24th April 2020 JNH (9) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (9) (Large).jpg,114353,1783943867566501400,ccc64630c817e614efc74677705d62531cf267ce236cdfaa923a71b100d2378f,complete,openai/clip-vit-base-patch32,ccc64630c817e614efc74677705d62531cf267ce236cdfaa923a71b100d2378f,complete,microsoft/Florence-2-base,ccc64630c817e614efc74677705d62531cf267ce236cdfaa923a71b100d2378f,2026-08-21T16:17:41+00:00
449c0ed1bf33459a83321a745ab8a75d,A_1_h_16(1).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(1).jpg,5694408,1783943867621575500,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,complete,openai/clip-vit-base-patch32,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,complete,microsoft/Florence-2-base,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,2026-08-21T16:17:44+00:00
f1595166f7b442a39748c269d328430f,A_1_h_16(10).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(10).JPG,7759057,1783943867689606000,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,complete,openai/clip-vit-base-patch32,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,complete,microsoft/Florence-2-base,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,2026-08-21T16:17:47+00:00
9fe26a7dd86d400d9808d64cfada7bd4,A_1_h_16(11).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(11).JPG,8155921,1781906769013549800,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,complete,openai/clip-vit-base-patch32,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,complete,microsoft/Florence-2-base,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,2026-08-21T16:17:49+00:00
0673e85e756b433499c3f89643ff1cbe,A_1_h_16(12).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(12).JPG,7896201,1781906769158814800,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,complete,openai/clip-vit-base-patch32,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,complete,microsoft/Florence-2-base,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,2026-08-21T16:17:50+00:00
aef04dc327634806a92dbf780de21e2b,A_1_h_16(13).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(13).JPG,8003000,1781906769297889200,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,complete,openai/clip-vit-base-patch32,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,complete,microsoft/Florence-2-base,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,2026-08-21T16:17:52+00:00
913b89dbd9a54249b224a8cc3da23948,A_1_h_16(14).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(14).JPG,7752102,1781906769443455800,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,complete,openai/clip-vit-base-patch32,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,complete,microsoft/Florence-2-base,f19c882fd5d5ced7e6714d225fd279eebf4e646c07cd584942a60eb05e33ae99,2026-08-21T16:17:54+00:00
c6e58099da0847fea6d5c9c8b29c85db,A_1_h_16(2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(2).jpg,4840043,1781906769550085500,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,complete,openai/clip-vit-base-patch32,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,complete,microsoft/Florence-2-base,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,2026-08-21T16:17:56+00:00
a57a61b9c705439fa05da29a8f31e61d,A_1_h_16(3).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(3).jpg,4745976,1781906769650176800,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,complete,openai/clip-vit-base-patch32,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,complete,microsoft/Florence-2-base,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,2026-08-21T16:17:59+00:00
188c76cd8f0040048bb358986c04dafe,A_1_h_16(4).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(4).jpg,4722499,1781906769747192200,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,complete,openai/clip-vit-base-patch32,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,complete,microsoft/Florence-2-base,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,2026-08-21T16:18:01+00:00
9a6ffb2f931b4e489d4c72ee3023a7fa,A_1_h_16(5).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(5).JPG,7175680,1781906769881235700,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,complete,openai/clip-vit-base-patch32,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,complete,microsoft/Florence-2-base,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,2026-08-21T16:18:02+00:00
62568840ce8344cd8bcf52976258fd99,A_1_h_16(6).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(6).JPG,6948352,1781906770022486500,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,complete,openai/clip-vit-base-patch32,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,complete,microsoft/Florence-2-base,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,2026-08-21T16:18:06+00:00
ad2161dc4cd64c06aee5593d1cf20afe,A_1_h_16(7).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(7).JPG,7122432,1781906770158108500,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,complete,openai/clip-vit-base-patch32,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,complete,microsoft/Florence-2-base,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,2026-08-21T16:18:08+00:00
3ab2b7357ce149bc96cf0f71c94dfdd2,A_1_h_16(8).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(8).JPG,7141888,1781906770291660400,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,complete,openai/clip-vit-base-patch32,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,complete,microsoft/Florence-2-base,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,2026-08-21T16:18:10+00:00
c0bc6645b47d4aa2a91b44274902a600,A_1_h_16(9).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(9).JPG,7197184,1781906770426748400,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,complete,openai/clip-vit-base-patch32,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,complete,microsoft/Florence-2-base,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,2026-08-21T16:18:13+00:00
3611223c8f9144a8b28bc45536b62744,HY9A2343.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2343.jpg,5694408,1781906770534312000,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,complete,openai/clip-vit-base-patch32,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,complete,microsoft/Florence-2-base,017f7e0a29bbd7807292dc8204316dc02b86878778144c6686de9a27973dd8b0,2026-08-21T16:18:17+00:00
bd84f2eef6fb49148a6fabf118323d26,HY9A2344.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2344.jpg,4840043,1781906770633436600,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,complete,openai/clip-vit-base-patch32,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,complete,microsoft/Florence-2-base,6bece1fd9f12824f713502f2882bbff20454a8144b26a95835e0b702dcd1b39f,2026-08-21T16:18:19+00:00
80d83b55721d418b9d1212edd0ac7b3b,HY9A2345.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2345.jpg,4745976,1781906770732975800,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,complete,openai/clip-vit-base-patch32,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,complete,microsoft/Florence-2-base,8dd43fba40994fcc1d2f4bbaa1e666bab6aa28c1531aa1b64a3b3b0d0ad43868,2026-08-21T16:18:21+00:00
c632f96bfad84937a8eeda6ceb085c90,HY9A2346.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2346.jpg,4722499,1781906770833435700,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,complete,openai/clip-vit-base-patch32,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,complete,microsoft/Florence-2-base,bbd7ad7a438e834a12353db236e76e8bd47caffc15e7b800f7155d4c63594617,2026-08-21T16:18:23+00:00
b0a70942070143989b2c873f9f4d9b9f,P1010138.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010138.JPG,7175680,1781906770987072400,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,complete,openai/clip-vit-base-patch32,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,complete,microsoft/Florence-2-base,1d83f159784619fffe8badd86934c32d4d4e17fa7c3c59a51df9f6144613dddd,2026-08-21T16:18:25+00:00
b59f33f113da41c18ba4e89bd8d1d81a,P1010139.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010139.JPG,6948352,1781906771113156100,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,complete,openai/clip-vit-base-patch32,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,complete,microsoft/Florence-2-base,bfbebe521d6cb3c331cad4e4703e61ac19275f1fc14e4be5fa81bc4a1b07c3cd,2026-08-21T16:18:28+00:00
d4d6b674f4d744d1b50b828fd4134ad3,P1010140.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010140.JPG,7122432,1781906771274742600,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,complete,openai/clip-vit-base-patch32,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,complete,microsoft/Florence-2-base,62bf9de152154dab316ef5b9793b04a08c434cc20eb15251b18490c3ff7e7895,2026-08-21T16:18:30+00:00
3dd45cd3369d41b18c46da2fcaa91d89,P1010141.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010141.JPG,7141888,1781906771431939100,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,complete,openai/clip-vit-base-patch32,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,complete,microsoft/Florence-2-base,6495b0fb47743093fff1764fffc50de74e3602028b0f525336aa814eaad54c8a,2026-08-21T16:18:32+00:00
f8abb887d3b14306a24d008001895400,P1010143.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010143.JPG,7197184,1781906771572724300,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,complete,openai/clip-vit-base-patch32,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,complete,microsoft/Florence-2-base,b8a5510f0d4ce2deee0df23a7cd3b5d2a24a6d398ae3339efa6bbf90ea0c59cd,2026-08-21T16:18:36+00:00
e201a304e1e042cd8fbfbe8103b58972,PC130169.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130169.JPG,7759057,1781906771717807900,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,complete,openai/clip-vit-base-patch32,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,complete,microsoft/Florence-2-base,28832a547b2bc6665bac98aa9818d0622c0f045c26f6be582912ac071b7236e0,2026-08-21T16:18:39+00:00
1790cc44fc5e4970a77000c49d9ce0a1,PC130170.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130170.JPG,8155921,1781906771862916300,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,complete,openai/clip-vit-base-patch32,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,complete,microsoft/Florence-2-base,d4adcccab9d9fd039377d40024dbb107ab21dfd4d702b86b5e35aa902c593693,2026-08-21T16:18:40+00:00
b628dae5c8da4f2399bb1d561cb0046e,PC130171.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130171.JPG,7896201,1781906772002914500,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,complete,openai/clip-vit-base-patch32,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,complete,microsoft/Florence-2-base,17e94170812b8107d6b4cfa42ac3afe08bd0806bc01f5082c1f85caa2c1fc5cb,2026-08-21T16:18:42+00:00
adba8a12685e440288ffb80cf2d297e7,PC130172.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130172.JPG,8003000,1781906772143027000,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,complete,openai/clip-vit-base-patch32,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,complete,microsoft/Florence-2-base,110e4aef6f5e1b385bedf4863d729a2ddda773170dfe191cc15d4fbcf7d254f5,2026-08-21T16:18:44+00:00
