image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
88b509a8c16247038b8da10d12df70a0,A1a61c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61c.JPG,0.0748,0.9942,0.5345,False,2026-08-17T11:49:07+00:00
5f6e64c95fc240c5a3e107d26581530e,A1a61d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61d.JPG,0.1393,0.9881,0.5637,False,2026-08-17T11:49:07+00:00
ab23d9c511de499fa24423da8722a832,A1h164a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164a.JPG,0.2467,0.989,0.6178,False,2026-08-17T11:49:07+00:00
6d6a6f628752480f96b68ceb031f1410,A1h164b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164b.JPG,0.1844,0.827,0.5057,False,2026-08-17T11:49:07+00:00
5960d41723b5435abc33ad8741d1c77f,A1h164c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164c.JPG,0.2554,0.853,0.5542,False,2026-08-17T11:49:07+00:00
98233d7dc0284d499a637706d41a09ce,A1h164d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164d.JPG,0.36,0.9823,0.6711,False,2026-08-17T11:49:07+00:00
eb445130959a4e3b9cd641f9ad048a87,A1h165.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165.JPG,0.3521,0.9249,0.6385,False,2026-08-17T11:49:07+00:00
15398aea0ddc47c5b9b47ebded32ecc9,A1h165a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165a.JPG,0.0887,0.9772,0.533,False,2026-08-17T11:49:07+00:00
6e62d245b86c418ca523780345a36efe,A1h165b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165b.JPG,0.2319,0.959,0.5954,False,2026-08-17T11:49:08+00:00
b084f9d8e4f94f78ad4a88e110674477,A1h165c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165c.JPG,0.1923,0.9927,0.5925,False,2026-08-17T11:49:08+00:00
a2267fb8d3e24f1eac41b9c370385a03,A1h166.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h166.JPG,0.1154,0.9133,0.5144,False,2026-08-17T11:49:08+00:00
dd3041edfcab48cba8868ff77e685582,A1h167.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h167.JPG,1.0,0.9797,0.9898,False,2026-08-17T11:49:08+00:00
47ce921f3f9445ab90f147ccc260f9d4,A1h167a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h167a.JPG,0.3048,0.8003,0.5526,False,2026-08-17T11:49:08+00:00
5aa884a020824df59f2025dd35cf56b9,DSC03189.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03189.JPG,0.1964,0.9712,0.5838,False,2026-08-17T11:49:08+00:00
7529ea5197774480840b2b6ad71d63f6,DSC03193.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03193.JPG,0.217,0.9609,0.589,False,2026-08-17T11:49:08+00:00
0c1f835ffec347e6891e95317b953a44,DSC03194.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03194.JPG,0.1978,0.9772,0.5875,False,2026-08-17T11:49:08+00:00
e0aaf90527a148fcaf7363501503c1e9,DSC03198.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03198.JPG,0.1343,0.9659,0.5501,False,2026-08-17T11:49:08+00:00
77c0efe98d7b4687b5f5ecc5bc90cfcd,DSC03199.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03199.JPG,0.0614,0.8163,0.4388,False,2026-08-17T11:49:08+00:00
d2cfab86b9b249f387b6cab71c3423e5,DSC03200.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03200.JPG,0.1201,0.975,0.5476,False,2026-08-17T11:49:08+00:00
991988eb789f4270a61c1c2513fed281,DSC03204.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03204.JPG,0.4891,0.9303,0.7097,False,2026-08-17T11:49:08+00:00
58f9f51f82a6473d932fe5afe946367b,DSC03205.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03205.JPG,0.8275,0.9919,0.9097,False,2026-08-17T11:49:08+00:00
e61a2174440b41d59635e8f064b33096,DSC03206.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03206.JPG,0.8866,0.9435,0.915,False,2026-08-17T11:49:08+00:00
f09f407483774055966441124cc2bd5f,DSC03217.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03217.JPG,0.1089,0.8843,0.4966,False,2026-08-17T11:49:09+00:00
82ac355a682e4af281fd16c31dffae7b,DSC03221.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03221.JPG,0.0714,0.9349,0.5032,False,2026-08-17T11:49:09+00:00
aab686aab6a64716ad16c8115e9150c3,DSC03222.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03222.JPG,0.28,0.9922,0.6361,False,2026-08-17T11:49:09+00:00
c725e6e98d664fc0bd06618f04e22c6f,DSC03227.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03227.JPG,0.0521,0.9927,0.5224,False,2026-08-17T11:49:09+00:00
db65b72044d348be9804a02dae6e764e,F2011-1a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-1a.JPG,0.1063,0.9357,0.521,False,2026-08-17T11:49:09+00:00
43a170c04fc74aa5bbfedf7059504242,F2011-1b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-1b.JPG,0.1037,0.9846,0.5442,False,2026-08-17T11:49:09+00:00
2e2632e91259405eb7ef6b2ac458b0d9,F2011-2a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2a.JPG,0.1984,0.9333,0.5658,False,2026-08-17T11:49:09+00:00
d643d6fc420341f7a63fd3e0606f6d68,F2011-2b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2b.JPG,0.5011,0.9472,0.7242,False,2026-08-17T11:49:09+00:00
6439ef2bb0f04b33ab08e21201adea1b,F2011-2c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2c.JPG,0.1309,0.953,0.5419,False,2026-08-17T11:49:09+00:00
7121f3d86d7a40cabf63d45f76fa5b8e,(2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/(2).jpg,0.3723,0.9508,0.6616,False,2026-08-17T11:49:09+00:00
6b41084be55f4bfe8ae32345c57d0cca,(3).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/(3).jpg,0.0327,0.9548,0.4938,False,2026-08-17T11:49:09+00:00
824cc0faa2da4a1a989875319c43797e,A1a10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a10a.jpg,0.8308,0.4913,0.661,False,2026-08-17T11:49:10+00:00
e0c2f8c99ca64f8f8903f1866dd650ae,A1a10b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a10b.jpg,0.178,0.2541,0.216,False,2026-08-17T11:49:10+00:00
1e64e3d5c2ef45dbb925b0d4c62d6541,A1a12.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a12.jpg,0.0974,0.4685,0.283,False,2026-08-17T11:49:10+00:00
c8761672553944e38de4a1c39936569e,A1b10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b10a.jpg,0.5172,0.885,0.7011,False,2026-08-17T11:49:10+00:00
10a3115f817443b3b84698e095e0cd54,A1b10b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b10b.jpg,0.5598,0.981,0.7704,False,2026-08-17T11:49:10+00:00
d6093acd4e4947a480feb842621a3a22,A1b11y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b11y.jpg,0.1568,0.9467,0.5518,False,2026-08-17T11:49:10+00:00
8da24d7f071b4bc0bb8620a4544c1faf,A1b11z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b11z.jpg,0.0526,0.953,0.5028,False,2026-08-17T11:49:10+00:00
3e47391a67064c6380eda969fe660f92,A1b14a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b14a.jpg,1.0,0.9078,0.9539,False,2026-08-17T11:49:10+00:00
245d9cac93fa4f72b21322357373a681,A1b14b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b14b.jpg,1.0,0.8876,0.9438,False,2026-08-17T11:49:10+00:00
7ad26c97aaaf4d6d928ce1a6efe7d757,A1b19.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b19.jpg,0.4531,0.3412,0.3972,False,2026-08-17T11:49:10+00:00
193ecb795fd14c3d82d925929dbcb551,A1b19a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b19a.jpg,0.6597,0.8544,0.757,False,2026-08-17T11:49:10+00:00
9066b1aaf0a0409a91bc2f32cfa3682f,A1b28a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b28a.jpg,0.0488,0.7171,0.3829,False,2026-08-17T11:49:10+00:00
9692410876804b87b80caa0b802099fe,A1b28b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b28b.jpg,0.1891,0.9604,0.5748,False,2026-08-17T11:49:10+00:00
3efd067f1f40413cbdc4994d858a8fa6,A1b29.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b29.jpg,0.607,0.9093,0.7582,False,2026-08-17T11:49:11+00:00
c8a0ababd3444f5783454ebae98b6a89,A1b31a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b31a.jpg,0.0839,0.8715,0.4777,False,2026-08-17T11:49:11+00:00
dd339827965e4604bfdb758e9bf2dcc3,A1b31b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b31b.jpg,0.304,0.7143,0.5092,False,2026-08-17T11:49:11+00:00
fbce53562f87497c9d687c3e792c3f95,A1b32.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b32.jpg,1.0,0.9394,0.9697,False,2026-08-17T11:49:11+00:00
5053598cf60041bfa5787885e2b51387,A1b34.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b34.jpg,0.5132,0.8885,0.7008,False,2026-08-17T11:49:11+00:00
f46e2ff9bcd540bbafb6b952bff15c52,A1b34a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b34a.jpg,0.7248,0.9117,0.8182,False,2026-08-17T11:49:11+00:00
a689ca6ed4a04608826ffcfe0809898f,A1b35.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b35.jpg,0.5862,0.9229,0.7546,False,2026-08-17T11:49:11+00:00
0e3fb32934e34a228330a8aaf96bf75f,A1b36&37.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b36&37.jpg,0.1101,0.7728,0.4414,False,2026-08-17T11:49:11+00:00
ed59e53803c04c86b571e59f21c5c521,A1b41.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b41.jpg,0.3126,0.8261,0.5694,False,2026-08-17T11:49:11+00:00
a24df110e6b843249b9b5159eb7024c1,A1b42a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42a.jpg,0.5277,0.9774,0.7526,False,2026-08-17T11:49:11+00:00
a59ed26d9151435896f348bcaa632edf,A1b42b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42b.jpg,0.1253,0.8311,0.4782,False,2026-08-17T11:49:11+00:00
d041d5c4bc594a6596fbf8bd61d606f5,A1b42c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42c.jpg,0.2612,0.8992,0.5802,False,2026-08-17T11:49:11+00:00
fb9d3fbe0df246fea362f4060701cacf,A1b43.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b43.jpg,0.6315,0.9457,0.7886,False,2026-08-17T11:49:11+00:00
c246bea25f7f4f53a5e3d9798aae9d3f,A1b44a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b44a.jpg,1.0,0.9342,0.9671,False,2026-08-17T11:49:12+00:00
afb6861f4ad74604b99547e9c1f6ebaf,A1b44b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b44b.jpg,0.8924,0.9284,0.9104,False,2026-08-17T11:49:12+00:00
dfb91218fc6045e5ac9775c11d4ecbd2,A1b46.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b46.jpg,0.8973,0.9639,0.9306,False,2026-08-17T11:49:12+00:00
84a75bb3c198446ca226f77aff013538,A1b48.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b48.jpg,1.0,0.9661,0.983,False,2026-08-17T11:49:12+00:00
9bc1089f7feb4166b5fd41d7a879b67f,A1b5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b5.jpg,0.8429,0.929,0.886,False,2026-08-17T11:49:12+00:00
19a6b13e80c7482bb45dcc65c6d611e5,A1b52.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b52.jpg,0.7461,0.9479,0.847,False,2026-08-17T11:49:12+00:00
2376913d2489420db4bb34e38dae86c3,A1b53.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b53.jpg,0.0096,0.9429,0.4762,False,2026-08-17T11:49:12+00:00
b063970fae70433ea59ccef1a9af77af,A1b55.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b55.jpg,1.0,0.9857,0.9928,False,2026-08-17T11:49:12+00:00
aadd104d310b4e0098d9d990eb7d9662,A1b59a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59a.jpg,0.3639,0.915,0.6395,False,2026-08-17T11:49:12+00:00
42e5dbb6f64745de910dd5a08ea2113f,A1b59b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59b.jpg,0.9354,0.9602,0.9478,False,2026-08-17T11:49:12+00:00
09daf5211d414e2fa7dbe55c891d8499,A1b59c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59c.jpg,0.2982,0.9817,0.64,False,2026-08-17T11:49:12+00:00
9375e6266f5e4e4eae84574a97da993e,A1b61.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b61.jpg,0.7368,0.8816,0.8092,False,2026-08-17T11:49:12+00:00
b3ac8f4bd8a44558af43331859218e20,A1b61a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b61a.jpg,0.6793,0.9665,0.8229,False,2026-08-17T11:49:12+00:00
66ec4f804b0249eb98890beedb8c1d17,A1b64.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b64.jpg,0.0679,0.9447,0.5063,False,2026-08-17T11:49:12+00:00
c22b10a75d264dfa895685b8c599da24,A1b65.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b65.jpg,0.479,0.9293,0.7042,False,2026-08-17T11:49:13+00:00
5d06a23aada94fdbbc2c6fcfdccce4ec,A1b67.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b67.jpg,0.1124,0.987,0.5497,False,2026-08-17T11:49:13+00:00
1575b72812294464b723f8e13c18e390,A1b69.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b69.jpg,0.1799,0.9022,0.541,False,2026-08-17T11:49:13+00:00
9e85bd5e213d46dc9e1e1bfc35699ea2,A1b69a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b69a.jpg,0.0849,0.9742,0.5296,False,2026-08-17T11:49:13+00:00
f0f5527425b14fad84d4b6bead0c21c8,A1b70.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b70.jpg,0.2186,0.9101,0.5644,False,2026-08-17T11:49:13+00:00
10f2ce32313a438286a3bdedb2af7b4d,A1b70a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b70a.jpg,0.1229,0.9782,0.5506,False,2026-08-17T11:49:13+00:00
99add43ac5314899acf31d7f4ebd0330,A1b71a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71a.jpg,0.0459,0.8674,0.4566,False,2026-08-17T11:49:13+00:00
e63959525f0e4dc088dcdcf8c2568777,A1b71b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71b.jpg,0.065,0.9043,0.4846,False,2026-08-17T11:49:13+00:00
d480a919596f4a74a377b45591803e04,A1b71c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71c.jpg,0.1162,0.8662,0.4912,False,2026-08-17T11:49:13+00:00
4a6d35441ead4276a7e43ef6411a47c4,A1b71e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71e.jpg,0.0411,0.7485,0.3948,False,2026-08-17T11:49:13+00:00
204702f67d1e4d5c92f6700473cf85aa,A1b71p.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71p.jpg,1.0,0.7589,0.8794,False,2026-08-17T11:49:14+00:00
0544f318ec2a474a9a6bcf01c279103b,A1b71q.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71q.jpg,0.0983,0.7059,0.4021,False,2026-08-17T11:49:14+00:00
87c5d06388374224b9371e4ac6cd500b,A1b71r.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71r.jpg,1.0,0.9215,0.9608,False,2026-08-17T11:49:14+00:00
dd741805f42546b2917dc23ecb6d1f82,A1b71s.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71s.jpg,0.2244,0.8117,0.518,False,2026-08-17T11:49:14+00:00
e766ce78aaa84445b4991b133800e121,A1b71t.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71t.jpg,0.114,0.874,0.494,False,2026-08-17T11:49:14+00:00
f04fa30cc9c842258089044a9a14f2fe,A1b71u.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71u.jpg,0.6665,0.9477,0.8071,False,2026-08-17T11:49:14+00:00
3ac86d14254e4159bad21406fe1693fd,A1b71v.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71v.jpg,1.0,0.9461,0.973,False,2026-08-17T11:49:14+00:00
d53539b9f018410e9b243d452022dce7,A1b71w.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71w.jpg,0.519,0.8378,0.6784,False,2026-08-17T11:49:14+00:00
37a8f0ba398543b2bddca9545bbff7b9,A1b71x.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71x.jpg,1.0,0.8486,0.9243,False,2026-08-17T11:49:14+00:00
aad1a421204943e2a482c867c3b4ac1c,A1b71y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71y.jpg,0.7961,0.8588,0.8274,False,2026-08-17T11:49:14+00:00
ae80cacd8a6743c4997d4dda5e80c7c4,A1b71z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71z.jpg,1.0,0.9052,0.9526,False,2026-08-17T11:49:14+00:00
239895eca9ab43e9a02c6ee41dd4fae7,A1b72.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b72.jpg,0.247,0.8006,0.5238,False,2026-08-17T11:49:14+00:00
8478737f93c34a46942f75f61ae9a0cd,A1b73.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b73.jpg,0.3823,0.6559,0.5191,False,2026-08-17T11:49:14+00:00
87ffe83bb0544b068d650c1bcc090881,A1b74.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74.jpg,0.0842,0.8884,0.4863,False,2026-08-17T11:49:15+00:00
3e025d4006cd4d859cd8a68a1c941dee,A1b74a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74a.jpg,0.2957,0.7861,0.5409,False,2026-08-17T11:49:15+00:00
6d77afb95de741acae4e26ec3c0b963f,A1b74b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74b.jpg,0.3327,0.9183,0.6255,False,2026-08-17T11:49:15+00:00
0abdd6b0eab342728fc73dcd8f5bbb3b,A1b74c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74c.jpg,0.4658,0.6504,0.5581,False,2026-08-17T11:49:15+00:00
d0becdd36ceb4ff7b5d4c1bf10dbf21b,A1b75.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75.jpg,1.0,0.8856,0.9428,False,2026-08-17T11:49:15+00:00
2b7c417d409844d48d28585accef33f1,A1b75a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75a.jpg,0.3606,0.9488,0.6547,False,2026-08-17T11:49:15+00:00
3197ef449116475eaff8cd291702b83f,A1b75b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75b.jpg,0.1548,0.9448,0.5498,False,2026-08-17T11:49:15+00:00
fcf1860c92af4644bc2df0ff44e55104,A1b75c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75c.jpg,0.3812,0.8318,0.6065,False,2026-08-17T11:49:15+00:00
48ce168b288e4db581c1429b288fa147,A1b76.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76.jpg,0.1415,0.8554,0.4984,False,2026-08-17T11:49:15+00:00
3e88979829104e7c97f5389c2706a382,A1b76a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76a.jpg,0.1851,0.8579,0.5215,False,2026-08-17T11:49:16+00:00
88849034b7004e2fa72defca9ef95503,A1b76b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76b.jpg,0.0321,0.6669,0.3495,False,2026-08-17T11:49:16+00:00
3332a64f0b0c46468919db1ba32bb704,A1b77.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b77.jpg,0.0693,0.8001,0.4347,False,2026-08-17T11:49:16+00:00
cb8b72cbd3054453984593214fb20e86,A1b77a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b77a.jpg,0.0282,0.5597,0.294,False,2026-08-17T11:49:16+00:00
