image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
6bf65bd53ca843c6b0e163b082b52d1b,A1a61c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61c.JPG,0.0748,0.9942,0.5345,False,2026-08-17T10:29:51+00:00
5a8bf252e31d4192a89d1ed293236301,A1a61d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61d.JPG,0.1393,0.9881,0.5637,False,2026-08-17T10:29:51+00:00
1557d795b0b34b82a3124580f317bc01,A1h164a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164a.JPG,0.2467,0.989,0.6178,False,2026-08-17T10:29:51+00:00
06ecb37d8dcd4ebaa3ef939ea91e8a11,A1h164b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164b.JPG,0.1844,0.827,0.5057,False,2026-08-17T10:29:51+00:00
573395816bc546c0abb3f9892925d8f9,A1h164c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164c.JPG,0.2554,0.853,0.5542,False,2026-08-17T10:29:51+00:00
d2fc3ce591af42f08530dcda328648c0,A1h164d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164d.JPG,0.36,0.9823,0.6711,False,2026-08-17T10:29:51+00:00
6301dbee27624228aa5282db181ba9d3,A1h165.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165.JPG,0.3521,0.9249,0.6385,False,2026-08-17T10:29:51+00:00
db8e65a882254f9e98687c501c2c3c8e,A1h165a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165a.JPG,0.0887,0.9772,0.533,False,2026-08-17T10:29:51+00:00
931b1b897c64433e85ef25f41b120330,A1h165b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165b.JPG,0.2319,0.959,0.5954,False,2026-08-17T10:29:51+00:00
40f181d508034853992076a7947c1295,A1h165c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165c.JPG,0.1923,0.9927,0.5925,False,2026-08-17T10:29:51+00:00
b232f525484f47ecb3d620dbe1638f67,A1h166.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h166.JPG,0.1154,0.9133,0.5144,False,2026-08-17T10:29:51+00:00
560ce4fb57834732935e1925f915d7fa,A1h167.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h167.JPG,1.0,0.9797,0.9898,False,2026-08-17T10:29:51+00:00
81b101ba1a9247d1acaab90146e3dbb2,A1h167a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h167a.JPG,0.3048,0.8003,0.5526,False,2026-08-17T10:29:51+00:00
61692d4185724566bf9eab9ccadb46fa,DSC03189.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03189.JPG,0.1964,0.9712,0.5838,False,2026-08-17T10:29:51+00:00
a90aab7cbf4c4f2cbab072839d9f3926,DSC03193.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03193.JPG,0.217,0.9609,0.589,False,2026-08-17T10:29:51+00:00
68e259fb3f7f4462b158bd3603e86c71,DSC03194.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03194.JPG,0.1978,0.9772,0.5875,False,2026-08-17T10:29:51+00:00
2ad64327cce3408ba52e818080ab2876,DSC03198.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03198.JPG,0.1343,0.9659,0.5501,False,2026-08-17T10:29:51+00:00
6a8bd39d9b254263b6e82d3a01f9f856,DSC03199.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03199.JPG,0.0614,0.8163,0.4388,False,2026-08-17T10:29:51+00:00
6cdfc9da9d2c42db9c4d3f29cd51393d,DSC03200.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03200.JPG,0.1201,0.975,0.5476,False,2026-08-17T10:29:51+00:00
b59abdfec2bc482098d7da0b688a4544,DSC03204.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03204.JPG,0.4891,0.9303,0.7097,False,2026-08-17T10:29:51+00:00
28dcde30c5c444d699b23ef19d378d73,DSC03205.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03205.JPG,0.8275,0.9919,0.9097,False,2026-08-17T10:29:51+00:00
6a61c79834a64ec88664ca8d0e4617b1,DSC03206.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03206.JPG,0.8866,0.9435,0.915,False,2026-08-17T10:29:51+00:00
10e08bbbdc804dbe81a4fd382c2fad10,DSC03217.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03217.JPG,0.1089,0.8843,0.4966,False,2026-08-17T10:29:52+00:00
86938a4bd66e4ace9ec9e1138e8420eb,DSC03221.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03221.JPG,0.0714,0.9349,0.5032,False,2026-08-17T10:29:52+00:00
7cdee7b9a38a4b899b65fc378c25376d,DSC03222.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03222.JPG,0.28,0.9922,0.6361,False,2026-08-17T10:29:52+00:00
0b141a481a614fc78ac0af8f019d8fea,DSC03227.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03227.JPG,0.0521,0.9927,0.5224,False,2026-08-17T10:29:52+00:00
a5d6f0a27d9a44d3ab7515cf17db5c87,F2011-1a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-1a.JPG,0.1063,0.9357,0.521,False,2026-08-17T10:29:52+00:00
c2087c3239874bf0a09fb49c99aed4c2,F2011-1b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-1b.JPG,0.1037,0.9846,0.5442,False,2026-08-17T10:29:52+00:00
c05e297ba01e431c9c9092ef31c23758,F2011-2a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2a.JPG,0.1984,0.9333,0.5658,False,2026-08-17T10:29:52+00:00
262af23130534566af11f45e02661290,F2011-2b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2b.JPG,0.5011,0.9472,0.7242,False,2026-08-17T10:29:52+00:00
23bfef5ca7a84ad7b811682f914d8ea5,F2011-2c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2c.JPG,0.1309,0.953,0.5419,False,2026-08-17T10:29:52+00:00
3622dcb2c5ff4590bcc7a766b2e6bcf4,(2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/(2).jpg,0.3723,0.9508,0.6616,False,2026-08-17T10:29:52+00:00
99569697a55d44af9a12a45c2c722fad,(3).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/(3).jpg,0.0327,0.9548,0.4938,False,2026-08-17T10:29:52+00:00
d63f6a2a07f74120bf62f5baf5dee022,A1a10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a10a.jpg,0.8308,0.4913,0.661,False,2026-08-17T10:29:52+00:00
9084a001fcc542658c6343a37479e971,A1a10b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a10b.jpg,0.178,0.2541,0.216,False,2026-08-17T10:29:52+00:00
7fba7f55cfc1481ab8e1243ac0847025,A1a12.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a12.jpg,0.0974,0.4685,0.283,False,2026-08-17T10:29:52+00:00
fea9d5234f384e70b575ce56b414d2e0,A1b10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b10a.jpg,0.5172,0.885,0.7011,False,2026-08-17T10:29:52+00:00
068786e010294898ab8e5c83e26572b0,A1b10b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b10b.jpg,0.5598,0.981,0.7704,False,2026-08-17T10:29:52+00:00
5834bbcd03ef42989fc3378b7386f7c9,A1b11y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b11y.jpg,0.1568,0.9467,0.5518,False,2026-08-17T10:29:52+00:00
19d3bdcf1d6b4c0cb8cdcd6183e76d94,A1b11z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b11z.jpg,0.0526,0.953,0.5028,False,2026-08-17T10:29:52+00:00
ba53bd6b3a2b43388554534691fc945b,A1b14a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b14a.jpg,1.0,0.9078,0.9539,False,2026-08-17T10:29:52+00:00
b844cfb9ea054fd3894a578b5f7f2544,A1b14b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b14b.jpg,1.0,0.8876,0.9438,False,2026-08-17T10:29:52+00:00
e2f3feb98b2a4ec2b24b436443a43bb5,A1b19.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b19.jpg,0.4531,0.3412,0.3972,False,2026-08-17T10:29:52+00:00
bdc688abc9314b0e8d4355f1722d8c1a,A1b19a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b19a.jpg,0.6597,0.8544,0.757,False,2026-08-17T10:29:52+00:00
92abbe0b64c54bc1b391f6c164800275,A1b28a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b28a.jpg,0.0488,0.7171,0.3829,False,2026-08-17T10:29:52+00:00
7db31476425e400e8fece616f610e23e,A1b28b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b28b.jpg,0.1891,0.9604,0.5748,False,2026-08-17T10:29:52+00:00
e27f616cd6d244e4a4fcac478ec3906e,A1b29.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b29.jpg,0.607,0.9093,0.7582,False,2026-08-17T10:29:52+00:00
46133835fabc481f860c8ee3d86c1d8e,A1b31a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b31a.jpg,0.0839,0.8715,0.4777,False,2026-08-17T10:29:52+00:00
b61221201e144380bf0db3289bcdb7b5,A1b31b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b31b.jpg,0.304,0.7143,0.5092,False,2026-08-17T10:29:52+00:00
cbc822325649409c8f015f33c1000571,A1b32.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b32.jpg,1.0,0.9394,0.9697,False,2026-08-17T10:29:52+00:00
92145f3879604dd88af5cc95063bb632,A1b34.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b34.jpg,0.5132,0.8885,0.7008,False,2026-08-17T10:29:52+00:00
9c2996f64bb9458d9348153e76edbe4a,A1b34a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b34a.jpg,0.7248,0.9117,0.8182,False,2026-08-17T10:29:52+00:00
e64b918b5422413093096bbf079a7d2e,A1b35.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b35.jpg,0.5862,0.9229,0.7546,False,2026-08-17T10:29:52+00:00
3fd85d92f4d444b4996d4299134117dd,A1b36&37.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b36&37.jpg,0.1101,0.7728,0.4414,False,2026-08-17T10:29:52+00:00
2649b86beaf747d5aebaaa77b9740bb9,A1b41.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b41.jpg,0.3126,0.8261,0.5694,False,2026-08-17T10:29:52+00:00
46fbc58e7a7a4119987e78eafca86a22,A1b42a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42a.jpg,0.5277,0.9774,0.7526,False,2026-08-17T10:29:52+00:00
e3a6f9b6b4254fd29fa3f2f398221ec0,A1b42b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42b.jpg,0.1253,0.8311,0.4782,False,2026-08-17T10:29:52+00:00
b29ad682b6464a08ad8b9b8346d0a3ac,A1b42c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42c.jpg,0.2612,0.8992,0.5802,False,2026-08-17T10:29:52+00:00
19bde11ebff1447ab9e58f31b3f4d9ce,A1b43.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b43.jpg,0.6315,0.9457,0.7886,False,2026-08-17T10:29:52+00:00
44cecd4bb9d64613be3cdeb4d525aef3,A1b44a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b44a.jpg,1.0,0.9342,0.9671,False,2026-08-17T10:29:52+00:00
24073432d0d248eda8c05bb9106e6d2a,A1b44b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b44b.jpg,0.8924,0.9284,0.9104,False,2026-08-17T10:29:53+00:00
cd08ad59fae9474e961fadb04ab3b578,A1b46.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b46.jpg,0.8973,0.9639,0.9306,False,2026-08-17T10:29:53+00:00
ca38052b7e524b33b345e7cd263c644c,A1b48.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b48.jpg,1.0,0.9661,0.983,False,2026-08-17T10:29:53+00:00
896f9cba5a1c4b02b69acd0f322e25aa,A1b5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b5.jpg,0.8429,0.929,0.886,False,2026-08-17T10:29:53+00:00
f698ccb9905547918454458a2987406c,A1b52.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b52.jpg,0.7461,0.9479,0.847,False,2026-08-17T10:29:53+00:00
e785b52828ab450890a4d15d71977b2f,A1b53.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b53.jpg,0.0096,0.9429,0.4762,False,2026-08-17T10:29:53+00:00
80c0452a83104802ac283626e5e0dc73,A1b55.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b55.jpg,1.0,0.9857,0.9928,False,2026-08-17T10:29:53+00:00
0ddeb7aa3ff048eb92132fe4e4e2a842,A1b59a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59a.jpg,0.3639,0.915,0.6395,False,2026-08-17T10:29:53+00:00
3aaaa22fc1d84f2480c05d5103b555ca,A1b59b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59b.jpg,0.9354,0.9602,0.9478,False,2026-08-17T10:29:53+00:00
5cd99ab694d34aa58bc70fa71ce42e1d,A1b59c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59c.jpg,0.2982,0.9817,0.64,False,2026-08-17T10:29:53+00:00
ce70ed8b5c9845ceb2676f9741876c6e,A1b61.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b61.jpg,0.7368,0.8816,0.8092,False,2026-08-17T10:29:53+00:00
af8806c5cbd747f6bc6dc999ca86dfc7,A1b61a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b61a.jpg,0.6793,0.9665,0.8229,False,2026-08-17T10:29:53+00:00
418b1dacb4d447a59248bff02b1bade2,A1b64.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b64.jpg,0.0679,0.9447,0.5063,False,2026-08-17T10:29:53+00:00
0c93f74e7aae4ac2acdb4d49747a544b,A1b65.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b65.jpg,0.479,0.9293,0.7042,False,2026-08-17T10:29:53+00:00
d5a0c2912258444a943bb23d56f1940f,A1b67.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b67.jpg,0.1124,0.987,0.5497,False,2026-08-17T10:29:53+00:00
e8720114c56f4b0981330fd2d458f2b3,A1b69.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b69.jpg,0.1799,0.9022,0.541,False,2026-08-17T10:29:53+00:00
2ceb5b4c3ccc4625b01126f15ff6790d,A1b69a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b69a.jpg,0.0849,0.9742,0.5296,False,2026-08-17T10:29:53+00:00
85858a18e4a449cc8d4298591acd99a7,A1b70.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b70.jpg,0.2186,0.9101,0.5644,False,2026-08-17T10:29:53+00:00
22b41cbe63cf4fc794802426dbc42d63,A1b70a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b70a.jpg,0.1229,0.9782,0.5506,False,2026-08-17T10:29:53+00:00
8cfae431545643f58d26237f9fde3eba,A1b71a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71a.jpg,0.0459,0.8674,0.4566,False,2026-08-17T10:29:53+00:00
31c6164f68064ac09dc23c22acc3afc8,A1b71b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71b.jpg,0.065,0.9043,0.4846,False,2026-08-17T10:29:53+00:00
49d7f4436ab24d3ab60c169f08ca2e5b,A1b71c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71c.jpg,0.1162,0.8662,0.4912,False,2026-08-17T10:29:53+00:00
7def99c36bff42268f59ded6ef2071ab,A1b71e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71e.jpg,0.0411,0.7485,0.3948,False,2026-08-17T10:29:53+00:00
8f99eb91b6d4423f8d19c97571602768,A1b71p.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71p.jpg,1.0,0.7589,0.8794,False,2026-08-17T10:29:53+00:00
88f5cdbc503441dd87649b74a375261c,A1b71q.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71q.jpg,0.0983,0.7059,0.4021,False,2026-08-17T10:29:53+00:00
4e755c454d044ce69b60f3a278b3e2ce,A1b71r.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71r.jpg,1.0,0.9215,0.9608,False,2026-08-17T10:29:53+00:00
6f07fbc8fac54d62aa4db6d9571c27ac,A1b71s.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71s.jpg,0.2244,0.8117,0.518,False,2026-08-17T10:29:53+00:00
b9ef63f6a894461aa55eecb041a8e9c6,A1b71t.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71t.jpg,0.114,0.874,0.494,False,2026-08-17T10:29:53+00:00
08e0e04d4d0f45a7af0fb89b016827fc,A1b71u.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71u.jpg,0.6665,0.9477,0.8071,False,2026-08-17T10:29:53+00:00
6f059c02525c45cba5ae94a151a3755b,A1b71v.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71v.jpg,1.0,0.9461,0.973,False,2026-08-17T10:29:53+00:00
328e80bcfe1c4f838fad24351f771816,A1b71w.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71w.jpg,0.519,0.8378,0.6784,False,2026-08-17T10:29:53+00:00
f5afc127fb2249ba92fc7ec3defe98a3,A1b71x.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71x.jpg,1.0,0.8486,0.9243,False,2026-08-17T10:29:53+00:00
b287fe093f9f4e5c8461a98c77b2a3f8,A1b71y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71y.jpg,0.7961,0.8588,0.8274,False,2026-08-17T10:29:53+00:00
bd61bd5008e74eeea67476847b2e1cfc,A1b71z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71z.jpg,1.0,0.9052,0.9526,False,2026-08-17T10:29:53+00:00
508045f795324b5080db1d72db5c493c,A1b72.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b72.jpg,0.247,0.8006,0.5238,False,2026-08-17T10:29:53+00:00
e30a085574504323b0a0989b7e063580,A1b73.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b73.jpg,0.3823,0.6559,0.5191,False,2026-08-17T10:29:53+00:00
0512c82b770f4a9b936bc9c237c74d9e,A1b74.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74.jpg,0.0842,0.8884,0.4863,False,2026-08-17T10:29:54+00:00
5809da0086da4b1e85b5e7ebc77cde73,A1b74a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74a.jpg,0.2957,0.7861,0.5409,False,2026-08-17T10:29:54+00:00
b97678ec14a94b9ab1a681a051d805f1,A1b74b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74b.jpg,0.3327,0.9183,0.6255,False,2026-08-17T10:29:54+00:00
0736a855897445ed82d0734241f08e0a,A1b74c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74c.jpg,0.4658,0.6504,0.5581,False,2026-08-17T10:29:54+00:00
7d81b725107646059c56d94869ae6412,A1b75.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75.jpg,1.0,0.8856,0.9428,False,2026-08-17T10:29:54+00:00
1172c22eb60140f7a264ce7a76cf19e5,A1b75a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75a.jpg,0.3606,0.9488,0.6547,False,2026-08-17T10:29:54+00:00
5fca45115320497abe8bcdd3b1a1adb6,A1b75b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75b.jpg,0.1548,0.9448,0.5498,False,2026-08-17T10:29:54+00:00
0a8af8d7db1d4cc195ad39042f57a198,A1b75c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75c.jpg,0.3812,0.8318,0.6065,False,2026-08-17T10:29:54+00:00
4e55da19ad824c818976e601516b8e3b,A1b76.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76.jpg,0.1415,0.8554,0.4984,False,2026-08-17T10:29:54+00:00
bc386f61cbbf4033b4bc38c441140c1c,A1b76a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76a.jpg,0.1851,0.8579,0.5215,False,2026-08-17T10:29:54+00:00
bb749577a8cc4113ae17be6f1768867b,A1b76b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76b.jpg,0.0321,0.6669,0.3495,False,2026-08-17T10:29:54+00:00
b00ca3886acd4a6bb09709a5fb18a735,A1b77.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b77.jpg,0.0693,0.8001,0.4347,False,2026-08-17T10:29:54+00:00
b551472791364959b8c0d9e000e40e2b,A1b77a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b77a.jpg,0.0282,0.5597,0.294,False,2026-08-17T10:29:54+00:00
