image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
6d6a6f628752480f96b68ceb031f1410,A1h164b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164b.JPG,87,phashing,100.0,True,2026-08-17T12:37:29+00:00
5960d41723b5435abc33ad8741d1c77f,A1h164c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164c.JPG,88,phashing,100.0,True,2026-08-17T12:37:29+00:00
98233d7dc0284d499a637706d41a09ce,A1h164d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164d.JPG,89,phashing,100.0,True,2026-08-17T12:37:29+00:00
eb445130959a4e3b9cd641f9ad048a87,A1h165.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165.JPG,90,phashing,100.0,True,2026-08-17T12:37:29+00:00
15398aea0ddc47c5b9b47ebded32ecc9,A1h165a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165a.JPG,91,phashing,100.0,True,2026-08-17T12:37:29+00:00
6e62d245b86c418ca523780345a36efe,A1h165b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165b.JPG,92,phashing,100.0,True,2026-08-17T12:37:29+00:00
b084f9d8e4f94f78ad4a88e110674477,A1h165c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h165c.JPG,93,phashing,100.0,True,2026-08-17T12:37:29+00:00
a2267fb8d3e24f1eac41b9c370385a03,A1h166.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h166.JPG,94,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd3041edfcab48cba8868ff77e685582,A1h167.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h167.JPG,95,phashing,100.0,True,2026-08-17T12:37:29+00:00
47ce921f3f9445ab90f147ccc260f9d4,A1h167a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h167a.JPG,96,phashing,100.0,True,2026-08-17T12:37:29+00:00
5aa884a020824df59f2025dd35cf56b9,DSC03189.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03189.JPG,97,phashing,100.0,True,2026-08-17T12:37:29+00:00
7529ea5197774480840b2b6ad71d63f6,DSC03193.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03193.JPG,98,phashing,100.0,True,2026-08-17T12:37:29+00:00
0c1f835ffec347e6891e95317b953a44,DSC03194.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03194.JPG,99,phashing,100.0,True,2026-08-17T12:37:29+00:00
e0aaf90527a148fcaf7363501503c1e9,DSC03198.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03198.JPG,100,phashing,100.0,True,2026-08-17T12:37:29+00:00
77c0efe98d7b4687b5f5ecc5bc90cfcd,DSC03199.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03199.JPG,101,phashing,100.0,True,2026-08-17T12:37:29+00:00
d2cfab86b9b249f387b6cab71c3423e5,DSC03200.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03200.JPG,102,phashing,100.0,True,2026-08-17T12:37:29+00:00
991988eb789f4270a61c1c2513fed281,DSC03204.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03204.JPG,103,phashing,100.0,True,2026-08-17T12:37:29+00:00
58f9f51f82a6473d932fe5afe946367b,DSC03205.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03205.JPG,104,phashing,100.0,True,2026-08-17T12:37:29+00:00
e61a2174440b41d59635e8f064b33096,DSC03206.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03206.JPG,105,phashing,100.0,True,2026-08-17T12:37:29+00:00
f09f407483774055966441124cc2bd5f,DSC03217.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03217.JPG,106,phashing,100.0,True,2026-08-17T12:37:29+00:00
db65b72044d348be9804a02dae6e764e,F2011-1a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-1a.JPG,107,phashing,100.0,True,2026-08-17T12:37:29+00:00
82ac355a682e4af281fd16c31dffae7b,DSC03221.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03221.JPG,107,phashing,90.62,False,2026-08-17T12:37:29+00:00
aab686aab6a64716ad16c8115e9150c3,DSC03222.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03222.JPG,108,phashing,100.0,True,2026-08-17T12:37:29+00:00
c725e6e98d664fc0bd06618f04e22c6f,DSC03227.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/DSC03227.JPG,109,phashing,100.0,True,2026-08-17T12:37:29+00:00
43a170c04fc74aa5bbfedf7059504242,F2011-1b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-1b.JPG,110,phashing,100.0,True,2026-08-17T12:37:29+00:00
2e2632e91259405eb7ef6b2ac458b0d9,F2011-2a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2a.JPG,111,phashing,100.0,True,2026-08-17T12:37:29+00:00
d643d6fc420341f7a63fd3e0606f6d68,F2011-2b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2b.JPG,112,phashing,100.0,True,2026-08-17T12:37:29+00:00
6439ef2bb0f04b33ab08e21201adea1b,F2011-2c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/F2011-2c.JPG,113,phashing,100.0,True,2026-08-17T12:37:29+00:00
7121f3d86d7a40cabf63d45f76fa5b8e,(2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/(2).jpg,114,phashing,100.0,True,2026-08-17T12:37:29+00:00
6b41084be55f4bfe8ae32345c57d0cca,(3).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/(3).jpg,115,phashing,100.0,True,2026-08-17T12:37:29+00:00
824cc0faa2da4a1a989875319c43797e,A1a10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a10a.jpg,116,phashing,100.0,True,2026-08-17T12:37:29+00:00
e0c2f8c99ca64f8f8903f1866dd650ae,A1a10b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a10b.jpg,117,phashing,100.0,True,2026-08-17T12:37:29+00:00
1e64e3d5c2ef45dbb925b0d4c62d6541,A1a12.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1a12.jpg,118,phashing,100.0,True,2026-08-17T12:37:29+00:00
c8761672553944e38de4a1c39936569e,A1b10a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b10a.jpg,119,phashing,100.0,True,2026-08-17T12:37:29+00:00
10a3115f817443b3b84698e095e0cd54,A1b10b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b10b.jpg,120,phashing,100.0,True,2026-08-17T12:37:29+00:00
d6093acd4e4947a480feb842621a3a22,A1b11y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b11y.jpg,121,phashing,100.0,True,2026-08-17T12:37:29+00:00
8da24d7f071b4bc0bb8620a4544c1faf,A1b11z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b11z.jpg,122,phashing,100.0,True,2026-08-17T12:37:29+00:00
3e47391a67064c6380eda969fe660f92,A1b14a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b14a.jpg,123,phashing,100.0,True,2026-08-17T12:37:29+00:00
245d9cac93fa4f72b21322357373a681,A1b14b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b14b.jpg,124,phashing,100.0,True,2026-08-17T12:37:29+00:00
7ad26c97aaaf4d6d928ce1a6efe7d757,A1b19.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b19.jpg,125,phashing,100.0,True,2026-08-17T12:37:29+00:00
193ecb795fd14c3d82d925929dbcb551,A1b19a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b19a.jpg,126,phashing,100.0,True,2026-08-17T12:37:29+00:00
9066b1aaf0a0409a91bc2f32cfa3682f,A1b28a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b28a.jpg,127,phashing,100.0,True,2026-08-17T12:37:29+00:00
9692410876804b87b80caa0b802099fe,A1b28b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b28b.jpg,128,phashing,100.0,True,2026-08-17T12:37:29+00:00
3efd067f1f40413cbdc4994d858a8fa6,A1b29.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b29.jpg,129,phashing,100.0,True,2026-08-17T12:37:29+00:00
c8a0ababd3444f5783454ebae98b6a89,A1b31a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b31a.jpg,130,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd339827965e4604bfdb758e9bf2dcc3,A1b31b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b31b.jpg,131,phashing,100.0,True,2026-08-17T12:37:29+00:00
fbce53562f87497c9d687c3e792c3f95,A1b32.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b32.jpg,132,phashing,100.0,True,2026-08-17T12:37:29+00:00
5053598cf60041bfa5787885e2b51387,A1b34.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b34.jpg,133,phashing,100.0,True,2026-08-17T12:37:29+00:00
f46e2ff9bcd540bbafb6b952bff15c52,A1b34a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b34a.jpg,134,phashing,100.0,True,2026-08-17T12:37:29+00:00
a689ca6ed4a04608826ffcfe0809898f,A1b35.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b35.jpg,135,phashing,100.0,True,2026-08-17T12:37:29+00:00
0e3fb32934e34a228330a8aaf96bf75f,A1b36&37.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b36&37.jpg,136,phashing,100.0,True,2026-08-17T12:37:29+00:00
ed59e53803c04c86b571e59f21c5c521,A1b41.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b41.jpg,137,phashing,100.0,True,2026-08-17T12:37:29+00:00
a24df110e6b843249b9b5159eb7024c1,A1b42a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42a.jpg,138,phashing,100.0,True,2026-08-17T12:37:29+00:00
a59ed26d9151435896f348bcaa632edf,A1b42b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42b.jpg,139,phashing,100.0,True,2026-08-17T12:37:29+00:00
d041d5c4bc594a6596fbf8bd61d606f5,A1b42c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b42c.jpg,140,phashing,100.0,True,2026-08-17T12:37:29+00:00
fb9d3fbe0df246fea362f4060701cacf,A1b43.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b43.jpg,141,phashing,100.0,True,2026-08-17T12:37:29+00:00
c246bea25f7f4f53a5e3d9798aae9d3f,A1b44a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b44a.jpg,142,phashing,100.0,True,2026-08-17T12:37:29+00:00
055c589520a148399cec86364a417875,A1e26.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e26.jpg,142,phashing,84.38,False,2026-08-17T12:37:29+00:00
afb6861f4ad74604b99547e9c1f6ebaf,A1b44b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b44b.jpg,143,phashing,100.0,True,2026-08-17T12:37:29+00:00
dfb91218fc6045e5ac9775c11d4ecbd2,A1b46.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b46.jpg,144,phashing,100.0,True,2026-08-17T12:37:29+00:00
84a75bb3c198446ca226f77aff013538,A1b48.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b48.jpg,145,phashing,100.0,True,2026-08-17T12:37:29+00:00
9bc1089f7feb4166b5fd41d7a879b67f,A1b5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b5.jpg,146,phashing,100.0,True,2026-08-17T12:37:29+00:00
19a6b13e80c7482bb45dcc65c6d611e5,A1b52.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b52.jpg,147,phashing,100.0,True,2026-08-17T12:37:29+00:00
2376913d2489420db4bb34e38dae86c3,A1b53.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b53.jpg,148,phashing,100.0,True,2026-08-17T12:37:29+00:00
b063970fae70433ea59ccef1a9af77af,A1b55.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b55.jpg,149,phashing,100.0,True,2026-08-17T12:37:29+00:00
aadd104d310b4e0098d9d990eb7d9662,A1b59a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59a.jpg,150,phashing,100.0,True,2026-08-17T12:37:29+00:00
42e5dbb6f64745de910dd5a08ea2113f,A1b59b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59b.jpg,151,phashing,100.0,True,2026-08-17T12:37:29+00:00
09daf5211d414e2fa7dbe55c891d8499,A1b59c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b59c.jpg,152,phashing,100.0,True,2026-08-17T12:37:29+00:00
9375e6266f5e4e4eae84574a97da993e,A1b61.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b61.jpg,153,phashing,100.0,True,2026-08-17T12:37:29+00:00
b3ac8f4bd8a44558af43331859218e20,A1b61a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b61a.jpg,154,phashing,100.0,True,2026-08-17T12:37:29+00:00
66ec4f804b0249eb98890beedb8c1d17,A1b64.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b64.jpg,155,phashing,100.0,True,2026-08-17T12:37:29+00:00
c22b10a75d264dfa895685b8c599da24,A1b65.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b65.jpg,156,phashing,100.0,True,2026-08-17T12:37:29+00:00
5d06a23aada94fdbbc2c6fcfdccce4ec,A1b67.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b67.jpg,157,phashing,100.0,True,2026-08-17T12:37:29+00:00
1575b72812294464b723f8e13c18e390,A1b69.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b69.jpg,158,phashing,100.0,True,2026-08-17T12:37:29+00:00
9e85bd5e213d46dc9e1e1bfc35699ea2,A1b69a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b69a.jpg,159,phashing,100.0,True,2026-08-17T12:37:29+00:00
f0f5527425b14fad84d4b6bead0c21c8,A1b70.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b70.jpg,160,phashing,100.0,True,2026-08-17T12:37:29+00:00
10f2ce32313a438286a3bdedb2af7b4d,A1b70a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b70a.jpg,161,phashing,100.0,True,2026-08-17T12:37:29+00:00
99add43ac5314899acf31d7f4ebd0330,A1b71a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71a.jpg,162,phashing,100.0,True,2026-08-17T12:37:29+00:00
e63959525f0e4dc088dcdcf8c2568777,A1b71b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71b.jpg,163,phashing,100.0,True,2026-08-17T12:37:29+00:00
d480a919596f4a74a377b45591803e04,A1b71c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71c.jpg,164,phashing,100.0,True,2026-08-17T12:37:29+00:00
4a6d35441ead4276a7e43ef6411a47c4,A1b71e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71e.jpg,165,phashing,100.0,True,2026-08-17T12:37:29+00:00
204702f67d1e4d5c92f6700473cf85aa,A1b71p.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71p.jpg,166,phashing,100.0,True,2026-08-17T12:37:29+00:00
0544f318ec2a474a9a6bcf01c279103b,A1b71q.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71q.jpg,167,phashing,100.0,True,2026-08-17T12:37:29+00:00
87c5d06388374224b9371e4ac6cd500b,A1b71r.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71r.jpg,168,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd741805f42546b2917dc23ecb6d1f82,A1b71s.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71s.jpg,169,phashing,100.0,True,2026-08-17T12:37:29+00:00
e766ce78aaa84445b4991b133800e121,A1b71t.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71t.jpg,170,phashing,100.0,True,2026-08-17T12:37:29+00:00
f04fa30cc9c842258089044a9a14f2fe,A1b71u.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71u.jpg,171,phashing,100.0,True,2026-08-17T12:37:29+00:00
3ac86d14254e4159bad21406fe1693fd,A1b71v.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71v.jpg,172,phashing,100.0,True,2026-08-17T12:37:29+00:00
d53539b9f018410e9b243d452022dce7,A1b71w.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71w.jpg,173,phashing,100.0,True,2026-08-17T12:37:29+00:00
37a8f0ba398543b2bddca9545bbff7b9,A1b71x.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71x.jpg,174,phashing,100.0,True,2026-08-17T12:37:29+00:00
aad1a421204943e2a482c867c3b4ac1c,A1b71y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71y.jpg,175,phashing,100.0,True,2026-08-17T12:37:29+00:00
ae80cacd8a6743c4997d4dda5e80c7c4,A1b71z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71z.jpg,176,phashing,100.0,True,2026-08-17T12:37:29+00:00
239895eca9ab43e9a02c6ee41dd4fae7,A1b72.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b72.jpg,177,phashing,100.0,True,2026-08-17T12:37:29+00:00
8478737f93c34a46942f75f61ae9a0cd,A1b73.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b73.jpg,178,phashing,100.0,True,2026-08-17T12:37:29+00:00
87ffe83bb0544b068d650c1bcc090881,A1b74.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74.jpg,179,phashing,100.0,True,2026-08-17T12:37:29+00:00
3e025d4006cd4d859cd8a68a1c941dee,A1b74a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74a.jpg,180,phashing,100.0,True,2026-08-17T12:37:29+00:00
6d77afb95de741acae4e26ec3c0b963f,A1b74b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74b.jpg,181,phashing,100.0,True,2026-08-17T12:37:29+00:00
0abdd6b0eab342728fc73dcd8f5bbb3b,A1b74c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74c.jpg,182,phashing,100.0,True,2026-08-17T12:37:29+00:00
d0becdd36ceb4ff7b5d4c1bf10dbf21b,A1b75.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75.jpg,183,phashing,100.0,True,2026-08-17T12:37:29+00:00
2b7c417d409844d48d28585accef33f1,A1b75a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75a.jpg,184,phashing,100.0,True,2026-08-17T12:37:29+00:00
3197ef449116475eaff8cd291702b83f,A1b75b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75b.jpg,185,phashing,100.0,True,2026-08-17T12:37:29+00:00
fcf1860c92af4644bc2df0ff44e55104,A1b75c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75c.jpg,186,phashing,100.0,True,2026-08-17T12:37:29+00:00
48ce168b288e4db581c1429b288fa147,A1b76.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76.jpg,187,phashing,100.0,True,2026-08-17T12:37:29+00:00
3e88979829104e7c97f5389c2706a382,A1b76a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76a.jpg,188,phashing,100.0,True,2026-08-17T12:37:29+00:00
88849034b7004e2fa72defca9ef95503,A1b76b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76b.jpg,189,phashing,100.0,True,2026-08-17T12:37:29+00:00
3332a64f0b0c46468919db1ba32bb704,A1b77.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b77.jpg,190,phashing,100.0,True,2026-08-17T12:37:29+00:00
cb8b72cbd3054453984593214fb20e86,A1b77a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b77a.jpg,191,phashing,100.0,True,2026-08-17T12:37:29+00:00
0b484942c29a4439a629faf9f6cd9378,A1b8_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b8_1.jpg,192,phashing,100.0,True,2026-08-17T12:37:29+00:00
7e890c9ac3704cacb305553dfa82e0ef,A1b8_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b8_2.jpg,193,phashing,100.0,True,2026-08-17T12:37:29+00:00
6231ecf03ac04e50a3c43398c8e5e1a9,A1b9a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b9a.jpg,194,phashing,100.0,True,2026-08-17T12:37:29+00:00
bd3c480c3a414c769b86640584e542c2,A1b9b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b9b.jpg,195,phashing,100.0,True,2026-08-17T12:37:29+00:00
43a05cb4a0c049c990ee11e3eb816134,A1b9c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b9c.jpg,196,phashing,100.0,True,2026-08-17T12:37:29+00:00
0da1c7e4827340e392c0c196ea8e4f22,A1c1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1.jpg,197,phashing,100.0,True,2026-08-17T12:37:29+00:00
