image_uid,file_name,uncertainty_score,confidence_component,quality_component,agreement_component,novelty_component,terms_corroborated,terms_checked,has_description,has_quality,review_recommended,reason,vocabulary_version
e0c2f8c99ca64f8f8903f1866dd650ae,A1a10b.jpg,0.7997,0.7453,0.7916,1.0,0.0,0,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
1e64e3d5c2ef45dbb925b0d4c62d6541,A1a12.jpg,0.6159,0.5838,0.7542,0.4,0.2758,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
c8761672553944e38de4a1c39936569e,A1b10a.jpg,0.4797,0.5444,0.3357,0.6,0.1263,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
10a3115f817443b3b84698e095e0cd54,A1b10b.jpg,0.459,0.6079,0.2717,0.4,0.1806,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d6093acd4e4947a480feb842621a3a22,A1b11y.jpg,0.5852,0.6213,0.5272,0.6,0.3002,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
8da24d7f071b4bc0bb8620a4544c1faf,A1b11z.jpg,0.5811,0.5111,0.5872,0.8,0.4208,1,5,True,True,True,Chiefly because the generated description does not corroborate the assigned terms.,1.1
3e47391a67064c6380eda969fe660f92,A1b14a.jpg,0.4831,0.7004,0.0369,0.8,0.1386,1,5,True,True,False,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
245d9cac93fa4f72b21322357373a681,A1b14b.jpg,0.379,0.6065,0.045,0.4,0.1733,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7ad26c97aaaf4d6d928ce1a6efe7d757,A1b19.jpg,0.4825,0.4909,0.5917,0.2,0.3423,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
193ecb795fd14c3d82d925929dbcb551,A1b19a.jpg,0.5697,0.7758,0.2624,0.6,0.3497,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
9066b1aaf0a0409a91bc2f32cfa3682f,A1b28a.jpg,0.5736,0.5485,0.6839,0.4,0.0,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
9692410876804b87b80caa0b802099fe,A1b28b.jpg,0.4812,0.5507,0.5024,0.2,0.2059,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3efd067f1f40413cbdc4994d858a8fa6,A1b29.jpg,0.5235,0.6766,0.2721,0.6,0.3088,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
c8a0ababd3444f5783454ebae98b6a89,A1b31a.jpg,0.5904,0.58,0.6011,0.6,0.3175,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
dd339827965e4604bfdb758e9bf2dcc3,A1b31b.jpg,0.6025,0.6526,0.5319,0.6,0.294,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
fbce53562f87497c9d687c3e792c3f95,A1b32.jpg,0.3667,0.6565,0.0242,0.2,0.2575,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
5053598cf60041bfa5787885e2b51387,A1b34.jpg,0.5237,0.6318,0.3367,0.6,0.2079,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
f46e2ff9bcd540bbafb6b952bff15c52,A1b34a.jpg,0.4451,0.6299,0.2004,0.4,0.2622,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a689ca6ed4a04608826ffcfe0809898f,A1b35.jpg,0.401,0.4866,0.2791,0.4,0.2587,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0e3fb32934e34a228330a8aaf96bf75f,A1b36&37.jpg,0.4796,0.4619,0.6248,0.2,0.2479,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
ed59e53803c04c86b571e59f21c5c521,A1b41.jpg,0.5259,0.5344,0.482,0.6,0.2835,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
a24df110e6b843249b9b5159eb7024c1,A1b42a.jpg,0.3735,0.3624,0.2924,0.6,0.2138,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
a59ed26d9151435896f348bcaa632edf,A1b42b.jpg,0.4323,0.27,0.5924,0.6,0.2862,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
d041d5c4bc594a6596fbf8bd61d606f5,A1b42c.jpg,0.4133,0.308,0.4836,0.6,0.2448,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
fb9d3fbe0df246fea362f4060701cacf,A1b43.jpg,0.4439,0.5979,0.2428,0.4,0.3237,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
c246bea25f7f4f53a5e3d9798aae9d3f,A1b44a.jpg,0.4494,0.7604,0.0263,0.4,0.2774,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
afb6861f4ad74604b99547e9c1f6ebaf,A1b44b.jpg,0.3642,0.5432,0.0932,0.4,0.2141,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
dfb91218fc6045e5ac9775c11d4ecbd2,A1b46.jpg,0.5392,0.8452,0.0761,0.6,0.4646,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
84a75bb3c198446ca226f77aff013538,A1b48.jpg,0.4903,0.7911,0.0136,0.6,0.2819,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
9bc1089f7feb4166b5fd41d7a879b67f,A1b5.jpg,0.3376,0.5293,0.1227,0.2,0.2071,4,5,True,True,False,The assigned terms are well supported across all measures.,1.1
19a6b13e80c7482bb45dcc65c6d611e5,A1b52.jpg,0.5612,0.8812,0.1732,0.4,0.2949,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
2376913d2489420db4bb34e38dae86c3,A1b53.jpg,0.5664,0.5209,0.6171,0.6,0.3004,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
b063970fae70433ea59ccef1a9af77af,A1b55.jpg,0.3274,0.5308,0.0057,0.4,0.282,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
aadd104d310b4e0098d9d990eb7d9662,A1b59a.jpg,0.3937,0.4364,0.4157,0.2,0.3055,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
42e5dbb6f64745de910dd5a08ea2113f,A1b59b.jpg,0.3132,0.4082,0.0547,0.6,0.1886,2,5,True,True,False,The assigned terms are well supported across all measures.,1.1
09daf5211d414e2fa7dbe55c891d8499,A1b59c.jpg,0.4526,0.4854,0.4284,0.4,0.2113,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
9375e6266f5e4e4eae84574a97da993e,A1b61.jpg,0.4458,0.6279,0.2053,0.4,0.3876,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b3ac8f4bd8a44558af43331859218e20,A1b61a.jpg,0.4094,0.6148,0.2058,0.2,0.4242,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
66ec4f804b0249eb98890beedb8c1d17,A1b64.jpg,0.5401,0.5532,0.5814,0.4,0.6125,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
c22b10a75d264dfa895685b8c599da24,A1b65.jpg,0.4331,0.4476,0.3409,0.6,0.4547,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
5d06a23aada94fdbbc2c6fcfdccce4ec,A1b67.jpg,0.5233,0.4901,0.5378,0.6,0.6024,2,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
1575b72812294464b723f8e13c18e390,A1b69.jpg,0.4449,0.3379,0.5312,0.6,0.1896,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
9e85bd5e213d46dc9e1e1bfc35699ea2,A1b69a.jpg,0.5243,0.5371,0.5594,0.4,0.4245,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
f0f5527425b14fad84d4b6bead0c21c8,A1b70.jpg,0.4005,0.3877,0.5048,0.2,0.2122,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
10f2ce32313a438286a3bdedb2af7b4d,A1b70a.jpg,0.724,0.8935,0.535,0.6,0.3532,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
99add43ac5314899acf31d7f4ebd0330,A1b71a.jpg,0.4583,0.2988,0.6255,0.6,0.1886,2,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
e63959525f0e4dc088dcdcf8c2568777,A1b71b.jpg,0.4799,0.4203,0.5993,0.4,0.1649,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
d480a919596f4a74a377b45591803e04,A1b71c.jpg,0.4008,0.273,0.5838,0.4,0.2185,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
4a6d35441ead4276a7e43ef6411a47c4,A1b71e.jpg,0.4589,0.3247,0.6759,0.4,0.1935,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
204702f67d1e4d5c92f6700473cf85aa,A1b71p.jpg,0.2576,0.3278,0.0964,0.4,0.1716,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
0544f318ec2a474a9a6bcf01c279103b,A1b71q.jpg,0.5266,0.4122,0.6587,0.6,0.2642,2,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
87c5d06388374224b9371e4ac6cd500b,A1b71r.jpg,0.2485,0.4751,0.0314,0.0,0.3802,5,5,True,True,False,The assigned terms are well supported across all measures.,1.1
dd741805f42546b2917dc23ecb6d1f82,A1b71s.jpg,0.3974,0.2964,0.5407,0.4,0.2102,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
e766ce78aaa84445b4991b133800e121,A1b71t.jpg,0.5049,0.4824,0.582,0.4,0.3989,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
f04fa30cc9c842258089044a9a14f2fe,A1b71u.jpg,0.391,0.5073,0.221,0.4,0.0,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3ac86d14254e4159bad21406fe1693fd,A1b71v.jpg,0.4279,0.7206,0.0216,0.4,0.2452,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d53539b9f018410e9b243d452022dce7,A1b71w.jpg,0.3095,0.2516,0.3535,0.4,0.2017,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
37a8f0ba398543b2bddca9545bbff7b9,A1b71x.jpg,0.2997,0.4369,0.0606,0.4,0.1585,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
aad1a421204943e2a482c867c3b4ac1c,A1b71y.jpg,0.2458,0.2465,0.1788,0.4,0.2108,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
ae80cacd8a6743c4997d4dda5e80c7c4,A1b71z.jpg,0.32,0.3735,0.0379,0.8,0.2325,1,5,True,True,False,The assigned terms are well supported across all measures.,1.1
239895eca9ab43e9a02c6ee41dd4fae7,A1b72.jpg,0.4954,0.4986,0.5316,0.4,0.2553,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
8478737f93c34a46942f75f61ae9a0cd,A1b73.jpg,0.5289,0.462,0.5083,0.8,0.3594,1,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
87ffe83bb0544b068d650c1bcc090881,A1b74.jpg,0.4985,0.4012,0.5941,0.6,0.0859,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
3e025d4006cd4d859cd8a68a1c941dee,A1b74a.jpg,0.4434,0.3512,0.5081,0.6,0.0,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
6d77afb95de741acae4e26ec3c0b963f,A1b74b.jpg,0.3976,0.3721,0.4331,0.4,0.0954,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
0abdd6b0eab342728fc73dcd8f5bbb3b,A1b74c.jpg,0.4602,0.4782,0.4604,0.4,0.2761,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d0becdd36ceb4ff7b5d4c1bf10dbf21b,A1b75.jpg,0.33,0.508,0.0458,0.4,0.5177,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
2b7c417d409844d48d28585accef33f1,A1b75a.jpg,0.4544,0.5059,0.4041,0.4,0.2287,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3197ef449116475eaff8cd291702b83f,A1b75b.jpg,0.587,0.6236,0.5292,0.6,0.4336,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
fcf1860c92af4644bc2df0ff44e55104,A1b75c.jpg,0.4097,0.4523,0.4386,0.2,0.1383,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
48ce168b288e4db581c1429b288fa147,A1b76.jpg,0.4083,0.2955,0.5729,0.4,0.176,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
3e88979829104e7c97f5389c2706a382,A1b76a.jpg,0.421,0.3399,0.5458,0.4,0.157,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
88849034b7004e2fa72defca9ef95503,A1b76b.jpg,0.5598,0.4998,0.714,0.4,0.5564,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
3332a64f0b0c46468919db1ba32bb704,A1b77.jpg,0.5671,0.4473,0.6384,0.8,0.2428,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
cb8b72cbd3054453984593214fb20e86,A1b77a.jpg,0.6265,0.6015,0.7592,0.4,0.3211,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
0b484942c29a4439a629faf9f6cd9378,A1b8_1.jpg,0.376,0.574,0.0828,0.4,0.0,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7e890c9ac3704cacb305553dfa82e0ef,A1b8_2.jpg,0.3502,0.4003,0.2574,0.4,0.2988,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6231ecf03ac04e50a3c43398c8e5e1a9,A1b9a.jpg,0.5091,0.4504,0.554,0.6,0.2229,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
bd3c480c3a414c769b86640584e542c2,A1b9b.jpg,0.4304,0.44,0.3441,0.6,0.204,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
43a05cb4a0c049c990ee11e3eb816134,A1b9c.jpg,0.4573,0.4497,0.4071,0.6,0.216,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
0da1c7e4827340e392c0c196ea8e4f22,A1c1.jpg,0.472,0.4525,0.445,0.6,0.3592,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
a629be8f723f46ce8bb0493c09435c11,A1c113_1.jpg,0.5657,0.6592,0.5888,0.2,0.5418,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e7e0e74bdb1440c0b1f7a418f099d028,A1c113_1a.jpg,0.5777,0.6112,0.606,0.4,0.5812,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
893d50228d3a47668efcd3e1333505ad,A1c113_1b.jpg,0.5839,0.6259,0.6027,0.4,0.583,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
b181b4523d3e477cad09c0188e88fded,A1c113_1c.jpg,0.6074,0.613,0.6026,0.6,0.6821,2,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
9cc17ead4c0e4d8e833ccdc7b1d36692,A1c113_1d.jpg,0.6524,0.7669,0.5969,0.4,0.5498,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0761cba6bf98453bb630e5b46c36c9f5,A1c113_1e.jpg,0.5688,0.6126,0.5786,0.4,0.6183,3,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
5da5baa2774b48109c1124cc923da737,A1c113_2a.jpg,0.5832,0.696,0.5006,0.4,0.5828,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
9de1e8e7874b46e491aa69929b311a11,A1c113_2b.jpg,0.5146,0.4697,0.5422,0.6,0.5561,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
c4caeba43bed4bdcb15ab53c5ead3282,A1c113_2c.jpg,0.5416,0.5299,0.5334,0.6,0.5874,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
bd82a3b0719e4bab96e07493bf191a87,A1c13.jpg,0.2729,0.4147,0.0159,0.4,0.2845,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
4c306109c77441a1b4ab7dc3c434d7a8,A1c134a.jpg,0.5296,0.5846,0.5066,0.4,0.5175,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ae39a17a441d41b28d81420bc2a283d7,A1c134b.jpg,0.6168,0.7454,0.6118,0.2,0.512,4,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
b9e70d540b3e44bba7e8dcfc9921a775,A1c134c.jpg,0.6599,0.717,0.604,0.6,0.5357,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
0ec670a5b1aa4050b9da0b32f50f23aa,A1c135.jpg,0.4807,0.439,0.489,0.6,0.7133,2,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
c45a2ac96ca9471fb54bdc7c4c02f119,A1c135a.jpg,0.56,0.7138,0.409,0.4,0.3874,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
